# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Glycosphingolipid biosynthesis - lacto and neolacto series	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - lacto and neolacto series
Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
Glycosyltransferases	144.0	117.0	180.0	299.0	223.0	135.0	193.0	272.0	134.0	64.0	164.0	225.0	83.0	114.0	301.0	30.0	114.0	118.0	120.0	262.0	242.0	137.0	278.0	177.0	77.0	138.0	105.0	148.0	135.0	178.0	74.0	144.0	227.0	105.0	191.0	283.0	294.0	273.0	162.0	104.0	57.0	0.0	187.0	253.0	170.0	216.0	236.0	214.0	98.0	231.0	112.0	179.0	234.0	227.0	42.0	60.0	150.0	43.0	49.0	186.0	143.0	113.0	45.0	31.0	114.0	76.0	59.0	47.0	112.0	45.0	44.0	50.0	67.0	41.0	45.0	34.0	194.0	38.0	28.0	28.0	62.0	45.0	54.0	39.0	160.0	71.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosyltransferases
Glyoxylate and dicarboxylate metabolism	706.0	572.0	872.0	1459.0	1093.0	658.0	947.0	1330.0	650.0	306.0	802.0	1100.0	406.0	537.0	1484.0	163.0	565.0	577.0	581.0	1271.0	1164.0	668.0	1355.0	840.0	386.0	666.0	521.0	702.0	644.0	867.0	367.0	684.0	1079.0	513.0	881.0	1377.0	1434.0	1337.0	795.0	483.0	247.0	0.0	915.0	1220.0	805.0	1023.0	1151.0	940.0	472.0	1116.0	556.0	875.0	1143.0	1110.0	201.0	300.0	732.0	185.0	228.0	885.0	699.0	491.0	203.0	134.0	540.0	336.0	266.0	213.0	538.0	205.0	191.0	231.0	321.0	188.0	204.0	149.0	918.0	165.0	126.0	127.0	294.0	210.0	260.0	176.0	771.0	337.0	Metabolism; Carbohydrate Metabolism; Glyoxylate and dicarboxylate metabolism
GnRH signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	0.0	Organismal Systems; Endocrine System; GnRH signaling pathway
Hedgehog signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Hedgehog signaling pathway
Hematopoietic cell lineage	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Hematopoietic cell lineage
Hepatitis C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Hepatitis C
Histidine metabolism	496.0	402.0	613.0	1027.0	748.0	458.0	660.0	924.0	457.0	210.0	553.0	770.0	281.0	348.0	1027.0	104.0	380.0	400.0	349.0	883.0	783.0	467.0	920.0	560.0	258.0	443.0	355.0	471.0	428.0	591.0	253.0	463.0	727.0	344.0	563.0	961.0	1001.0	930.0	555.0	315.0	129.0	0.0	637.0	849.0	532.0	678.0	809.0	522.0	323.0	763.0	387.0	612.0	800.0	767.0	131.0	204.0	509.0	118.0	146.0	588.0	483.0	300.0	125.0	75.0	355.0	192.0	158.0	117.0	360.0	129.0	119.0	144.0	205.0	118.0	122.0	93.0	591.0	97.0	73.0	76.0	192.0	124.0	150.0	101.0	500.0	229.0	Metabolism; Amino Acid Metabolism; Histidine metabolism
Homologous recombination	320.0	260.0	400.0	661.0	499.0	300.0	439.0	602.0	300.0	139.0	362.0	500.0	183.0	243.0	679.0	79.0	259.0	260.0	262.0	579.0	537.0	301.0	619.0	381.0	179.0	301.0	239.0	319.0	301.0	399.0	163.0	319.0	499.0	238.0	404.0	624.0	659.0	604.0	360.0	224.0	107.0	0.0	420.0	561.0	373.0	464.0	521.0	435.0	221.0	517.0	259.0	400.0	520.0	502.0	99.0	140.0	339.0	100.0	120.0	422.0	319.0	266.0	102.0	81.0	259.0	167.0	125.0	106.0	241.0	101.0	100.0	120.0	141.0	100.0	102.0	80.0	422.0	81.0	61.0	63.0	139.0	100.0	120.0	81.0	341.0	159.0	Genetic Information Processing; Replication and Repair; Homologous recombination
Huntington's disease	97.0	78.0	120.0	199.0	152.0	91.0	133.0	184.0	90.0	44.0	111.0	151.0	56.0	73.0	206.0	23.0	80.0	79.0	91.0	178.0	168.0	92.0	192.0	119.0	55.0	95.0	73.0	100.0	94.0	122.0	50.0	97.0	153.0	74.0	131.0	188.0	197.0	184.0	109.0	70.0	37.0	0.0	127.0	170.0	118.0	142.0	157.0	136.0	67.0	160.0	78.0	120.0	157.0	154.0	30.0	43.0	101.0	30.0	35.0	127.0	97.0	78.0	32.0	24.0	81.0	52.0	39.0	33.0	75.0	31.0	29.0	36.0	45.0	31.0	32.0	23.0	134.0	26.0	20.0	20.0	43.0	33.0	39.0	27.0	109.0	48.0	Human Diseases; Neurodegenerative Diseases; Huntington's disease
Hypertrophic cardiomyopathy (HCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Hypertrophic cardiomyopathy (HCM)
Indole alkaloid biosynthesis	32.0	26.0	39.0	66.0	47.0	29.0	42.0	59.0	29.0	13.0	35.0	49.0	18.0	20.0	65.0	6.0	23.0	25.0	19.0	56.0	48.0	30.0	57.0	33.0	15.0	27.0	22.0	29.0	25.0	36.0	16.0	28.0	43.0	21.0	31.0	61.0	63.0	59.0	35.0	18.0	5.0	0.0	40.0	53.0	30.0	40.0	52.0	20.0	19.0	47.0	24.0	39.0	51.0	48.0	7.0	12.0	32.0	5.0	7.0	33.0	30.0	11.0	5.0	2.0	19.0	6.0	7.0	3.0	21.0	6.0	5.0	6.0	11.0	5.0	5.0	4.0	31.0	4.0	3.0	3.0	11.0	5.0	6.0	4.0	28.0	14.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Indole alkaloid biosynthesis
Influenza A	33.0	26.0	40.0	67.0	52.0	31.0	45.0	64.0	30.0	16.0	39.0	51.0	20.0	25.0	70.0	8.0	28.0	27.0	39.0	62.0	60.0	32.0	68.0	43.0	19.0	35.0	25.0	36.0	34.0	42.0	18.0	34.0	54.0	26.0	49.0	64.0	66.0	62.0	37.0	25.0	15.0	0.0	43.0	58.0	43.0	50.0	53.0	53.0	23.0	56.0	26.0	40.0	53.0	54.0	10.0	15.0	34.0	11.0	12.0	44.0	33.0	27.0	12.0	8.0	29.0	20.0	15.0	13.0	27.0	11.0	10.0	13.0	17.0	11.0	12.0	8.0	50.0	10.0	8.0	8.0	15.0	13.0	16.0	11.0	41.0	16.0	Human Diseases; Infectious Diseases; Influenza A
Inorganic ion transport and metabolism	352.0	286.0	431.0	728.0	527.0	322.0	464.0	654.0	321.0	149.0	391.0	544.0	199.0	250.0	725.0	70.0	265.0	283.0	246.0	627.0	557.0	330.0	649.0	400.0	183.0	312.0	250.0	335.0	302.0	413.0	179.0	324.0	513.0	244.0	393.0	683.0	707.0	660.0	395.0	227.0	96.0	0.0	447.0	602.0	379.0	487.0	573.0	403.0	229.0	538.0	273.0	434.0	569.0	543.0	93.0	143.0	355.0	78.0	101.0	415.0	335.0	205.0	82.0	50.0	243.0	128.0	112.0	81.0	249.0	88.0	81.0	100.0	139.0	79.0	79.0	59.0	402.0	61.0	48.0	51.0	127.0	80.0	97.0	68.0	332.0	159.0	Unclassified; Cellular Processes and Signaling; Inorganic ion transport and metabolism
Inositol phosphate metabolism	96.0	78.0	119.0	200.0	153.0	94.0	134.0	186.0	89.0	49.0	119.0	154.0	57.0	75.0	210.0	27.0	83.0	80.0	99.0	187.0	185.0	96.0	197.0	126.0	57.0	100.0	76.0	110.0	98.0	129.0	51.0	103.0	165.0	80.0	144.0	192.0	201.0	185.0	108.0	74.0	40.0	0.0	125.0	167.0	124.0	148.0	158.0	165.0	65.0	173.0	76.0	119.0	156.0	160.0	27.0	46.0	105.0	31.0	36.0	127.0	102.0	78.0	34.0	24.0	85.0	62.0	47.0	36.0	83.0	34.0	32.0	37.0	54.0	36.0	39.0	26.0	152.0	33.0	22.0	24.0	50.0	41.0	51.0	35.0	131.0	51.0	Metabolism; Carbohydrate Metabolism; Inositol phosphate metabolism
Insulin signaling pathway	16.0	13.0	19.0	33.0	27.0	14.0	22.0	31.0	14.0	6.0	18.0	26.0	10.0	14.0	34.0	4.0	13.0	13.0	19.0	28.0	26.0	16.0	33.0	21.0	10.0	16.0	11.0	16.0	15.0	19.0	8.0	15.0	25.0	10.0	21.0	33.0	34.0	32.0	18.0	12.0	7.0	0.0	21.0	28.0	20.0	26.0	26.0	25.0	11.0	23.0	12.0	19.0	26.0	27.0	5.0	7.0	17.0	5.0	6.0	22.0	14.0	13.0	4.0	3.0	12.0	7.0	6.0	5.0	12.0	5.0	5.0	5.0	7.0	4.0	5.0	3.0	18.0	3.0	2.0	2.0	4.0	4.0	4.0	3.0	13.0	9.0	Organismal Systems; Endocrine System; Insulin signaling pathway
Ion channels	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Ion channels
Isoflavonoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Isoflavonoid biosynthesis
Isoquinoline alkaloid biosynthesis	96.0	78.0	118.0	199.0	144.0	88.0	126.0	180.0	88.0	39.0	105.0	149.0	55.0	65.0	199.0	19.0	73.0	77.0	70.0	168.0	148.0	90.0	179.0	105.0	48.0	86.0	67.0	89.0	80.0	111.0	49.0	86.0	135.0	64.0	104.0	185.0	191.0	179.0	107.0	59.0	22.0	0.0	121.0	163.0	99.0	128.0	156.0	81.0	60.0	144.0	73.0	118.0	155.0	148.0	23.0	38.0	97.0	18.0	24.0	106.0	92.0	41.0	18.0	8.0	63.0	27.0	27.0	15.0	67.0	22.0	18.0	22.0	37.0	17.0	18.0	13.0	104.0	15.0	11.0	11.0	34.0	20.0	25.0	16.0	91.0	43.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Isoquinoline alkaloid biosynthesis
Leishmaniasis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Leishmaniasis
Leukocyte transendothelial migration	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Leukocyte transendothelial migration
Limonene and pinene degradation	514.0	413.0	628.0	1065.0	773.0	471.0	678.0	959.0	468.0	225.0	577.0	795.0	295.0	358.0	1061.0	105.0	392.0	415.0	369.0	920.0	822.0	482.0	952.0	585.0	265.0	461.0	368.0	496.0	442.0	610.0	266.0	475.0	754.0	361.0	601.0	996.0	1032.0	965.0	573.0	331.0	135.0	1.0	659.0	875.0	551.0	705.0	838.0	563.0	330.0	799.0	398.0	632.0	826.0	794.0	134.0	208.0	522.0	119.0	142.0	599.0	493.0	277.0	123.0	65.0	363.0	184.0	161.0	113.0	369.0	127.0	116.0	138.0	209.0	112.0	117.0	86.0	598.0	95.0	72.0	72.0	193.0	123.0	151.0	100.0	508.0	235.0	Metabolism; Metabolism of Terpenoids and Polyketides; Limonene and pinene degradation
Linoleic acid metabolism	1.0	0.0	1.0	1.0	4.0	2.0	3.0	3.0	1.0	3.0	4.0	2.0	2.0	3.0	3.0	2.0	4.0	2.0	13.0	5.0	11.0	2.0	8.0	8.0	3.0	6.0	3.0	6.0	8.0	6.0	1.0	7.0	10.0	5.0	14.0	2.0	2.0	2.0	2.0	5.0	12.0	0.0	2.0	5.0	10.0	11.0	1.0	38.0	3.0	8.0	2.0	1.0	2.0	4.0	2.0	2.0	3.0	5.0	5.0	10.0	3.0	17.0	6.0	6.0	12.0	14.0	8.0	10.0	6.0	5.0	4.0	6.0	6.0	6.0	7.0	5.0	19.0	6.0	5.0	5.0	5.0	7.0	10.0	7.0	13.0	2.0	Metabolism; Lipid Metabolism; Linoleic acid metabolism
Lipid biosynthesis proteins	513.0	416.0	635.0	1065.0	786.0	477.0	691.0	971.0	474.0	229.0	585.0	802.0	301.0	379.0	1077.0	114.0	404.0	421.0	422.0	934.0	852.0	487.0	984.0	607.0	276.0	482.0	375.0	511.0	461.0	627.0	267.0	494.0	783.0	371.0	643.0	1002.0	1043.0	971.0	576.0	349.0	164.0	0.0	668.0	882.0	579.0	739.0	839.0	690.0	345.0	821.0	404.0	636.0	830.0	807.0	146.0	219.0	531.0	140.0	170.0	640.0	503.0	368.0	151.0	99.0	395.0	240.0	191.0	153.0	383.0	150.0	139.0	166.0	223.0	137.0	150.0	107.0	646.0	116.0	90.0	93.0	208.0	146.0	180.0	122.0	536.0	243.0	Metabolism; Lipid Metabolism; Lipid biosynthesis proteins
Lipid metabolism	48.0	39.0	60.0	100.0	76.0	45.0	65.0	92.0	45.0	23.0	56.0	75.0	28.0	42.0	102.0	11.0	39.0	40.0	45.0	90.0	85.0	46.0	96.0	61.0	26.0	47.0	36.0	51.0	46.0	61.0	25.0	48.0	78.0	36.0	68.0	94.0	99.0	92.0	54.0	34.0	23.0	0.0	63.0	83.0	58.0	77.0	79.0	79.0	32.0	81.0	38.0	60.0	78.0	77.0	14.0	21.0	50.0	14.0	16.0	61.0	47.0	33.0	14.0	9.0	39.0	22.0	18.0	16.0	36.0	14.0	13.0	15.0	21.0	13.0	14.0	10.0	63.0	11.0	8.0	8.0	20.0	15.0	18.0	13.0	51.0	23.0	Unclassified; Metabolism; Lipid metabolism
Lipoic acid metabolism	48.0	39.0	59.0	100.0	72.0	44.0	64.0	89.0	44.0	20.0	53.0	74.0	27.0	34.0	100.0	10.0	37.0	39.0	34.0	85.0	75.0	45.0	89.0	54.0	25.0	43.0	34.0	46.0	42.0	57.0	24.0	44.0	70.0	33.0	55.0	93.0	97.0	90.0	54.0	31.0	13.0	0.0	62.0	83.0	53.0	66.0	78.0	51.0	31.0	73.0	38.0	59.0	77.0	74.0	13.0	20.0	49.0	12.0	15.0	58.0	46.0	31.0	12.0	8.0	34.0	18.0	15.0	12.0	34.0	12.0	12.0	14.0	19.0	12.0	12.0	9.0	55.0	9.0	7.0	7.0	18.0	11.0	14.0	9.0	45.0	22.0	Metabolism; Metabolism of Cofactors and Vitamins; Lipoic acid metabolism
Lipopolysaccharide biosynthesis	160.0	130.0	200.0	331.0	246.0	150.0	215.0	303.0	149.0	70.0	182.0	251.0	92.0	118.0	340.0	34.0	130.0	130.0	135.0	291.0	270.0	152.0	311.0	191.0	85.0	151.0	119.0	161.0	149.0	195.0	82.0	158.0	245.0	119.0	206.0	311.0	325.0	301.0	180.0	109.0	53.0	0.0	209.0	279.0	190.0	230.0	261.0	220.0	113.0	259.0	129.0	199.0	260.0	253.0	47.0	69.0	169.0	53.0	60.0	214.0	159.0	148.0	56.0	45.0	122.0	92.0	65.0	60.0	121.0	52.0	52.0	54.0	70.0	54.0	56.0	42.0	202.0	43.0	33.0	33.0	69.0	52.0	60.0	40.0	171.0	79.0	Metabolism; Glycan Biosynthesis and Metabolism; Lipopolysaccharide biosynthesis
Lipopolysaccharide biosynthesis proteins	192.0	156.0	239.0	397.0	294.0	179.0	256.0	362.0	178.0	84.0	218.0	300.0	110.0	140.0	405.0	40.0	153.0	156.0	156.0	349.0	321.0	182.0	368.0	227.0	100.0	178.0	141.0	191.0	176.0	232.0	98.0	186.0	291.0	141.0	244.0	372.0	390.0	361.0	215.0	131.0	62.0	0.0	249.0	335.0	223.0	273.0	313.0	248.0	133.0	309.0	153.0	238.0	311.0	301.0	56.0	81.0	201.0	59.0	69.0	250.0	189.0	165.0	63.0	49.0	143.0	103.0	74.0	66.0	142.0	58.0	59.0	63.0	81.0	60.0	63.0	47.0	234.0	48.0	37.0	37.0	79.0	59.0	67.0	45.0	198.0	93.0	Metabolism; Glycan Biosynthesis and Metabolism; Lipopolysaccharide biosynthesis proteins
Long-term depression	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Long-term depression
Long-term potentiation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Long-term potentiation
Lysine biosynthesis	321.0	260.0	399.0	664.0	496.0	300.0	435.0	606.0	299.0	148.0	370.0	500.0	187.0	241.0	676.0	74.0	256.0	264.0	264.0	589.0	546.0	306.0	617.0	389.0	176.0	303.0	241.0	325.0	301.0	402.0	167.0	318.0	502.0	239.0	410.0	628.0	655.0	608.0	363.0	227.0	107.0	0.0	419.0	558.0	375.0	464.0	526.0	440.0	217.0	522.0	255.0	399.0	520.0	505.0	95.0	138.0	335.0	92.0	112.0	415.0	321.0	249.0	99.0	71.0	257.0	166.0	128.0	105.0	246.0	99.0	93.0	114.0	148.0	95.0	101.0	73.0	430.0	82.0	60.0	63.0	137.0	102.0	125.0	83.0	355.0	155.0	Metabolism; Amino Acid Metabolism; Lysine biosynthesis
Lysine degradation	563.0	453.0	688.0	1164.0	852.0	517.0	747.0	1049.0	514.0	251.0	638.0	869.0	324.0	397.0	1164.0	119.0	433.0	457.0	411.0	1015.0	918.0	528.0	1049.0	654.0	295.0	509.0	408.0	553.0	495.0	677.0	293.0	529.0	842.0	404.0	676.0	1092.0	1133.0	1059.0	629.0	373.0	154.0	1.0	726.0	958.0	614.0	780.0	917.0	648.0	367.0	889.0	438.0	691.0	904.0	870.0	153.0	232.0	575.0	140.0	166.0	675.0	544.0	339.0	145.0	87.0	410.0	225.0	189.0	140.0	411.0	148.0	138.0	162.0	236.0	135.0	141.0	105.0	676.0	114.0	87.0	87.0	219.0	148.0	180.0	118.0	569.0	262.0	Metabolism; Amino Acid Metabolism; Lysine degradation
Lysosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Transport and Catabolism; Lysosome
