# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K12529	0.0	0.0	0.0	0.0	16.0	2.0	4.0	0.0	14.0	48.0	43.0	0.0	0.0	0.0	0.0	4.0	11.0	2.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	0.0	12.0	12.0	0.0	24.0	0.0	1.0	11.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	12.0	7.0	2.0	0.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	2.0	13.0	10.0	0.0	4.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	10.0	4.0	6.0	4.0	0.0	6.0	["putative selenate reductase FAD-binding subunit"]
K12528	0.0	0.0	0.0	0.0	16.0	2.0	4.0	0.0	14.0	48.0	43.0	0.0	0.0	0.0	0.0	4.0	11.0	2.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	0.0	12.0	12.0	0.0	24.0	0.0	1.0	11.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	12.0	7.0	2.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	6.0	4.0	0.0	5.0	["putative selenate reductase molybdopterin-binding subunit"]
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["phosphatase RapC regulator"]
K02456	66.0	24.0	98.0	50.0	1017.0	296.0	260.0	152.0	271.0	1028.0	1081.0	308.0	354.0	238.0	103.0	180.0	274.0	513.0	71.0	700.0	397.0	245.0	452.0	1531.0	186.0	131.0	1339.0	475.0	221.0	5938.0	274.0	121.0	2061.0	208.0	119.0	618.0	673.0	1646.0	146.0	84.0	390.0	15.0	3508.0	68.0	2380.0	59.0	798.0	2558.0	54.0	130.0	372.0	171.0	472.0	518.0	3317.0	2019.0	488.0	4153.0	4172.0	3128.0	64.0	1059.0	779.0	470.0	1914.0	1179.0	2732.0	3222.0	902.0	30245.0	12646.0	8323.0	5445.0	594.0	5226.0	12126.0	649.0	2918.0	3383.0	2843.0	1593.0	1580.0	1270.0	2785.0	508.0	6361.0	["general secretion pathway protein G"]
K02457	43.0	7.0	46.0	38.0	546.0	168.0	138.0	83.0	157.0	496.0	610.0	151.0	209.0	142.0	55.0	62.0	102.0	258.0	32.0	257.0	197.0	121.0	235.0	795.0	104.0	86.0	652.0	229.0	104.0	2903.0	128.0	67.0	1072.0	122.0	90.0	432.0	463.0	1057.0	81.0	38.0	99.0	6.0	2087.0	43.0	1442.0	43.0	506.0	2135.0	38.0	101.0	250.0	113.0	308.0	276.0	2836.0	1714.0	396.0	3739.0	3637.0	2112.0	54.0	893.0	641.0	375.0	1362.0	1042.0	2439.0	2837.0	629.0	28035.0	11669.0	7591.0	4969.0	579.0	4994.0	11606.0	503.0	2778.0	3232.0	2738.0	1245.0	1446.0	1111.0	2639.0	438.0	5495.0	["general secretion pathway protein H"]
K02454	194.0	56.0	313.0	130.0	1779.0	953.0	543.0	483.0	913.0	2148.0	2086.0	697.0	543.0	472.0	464.0	336.0	716.0	716.0	1278.0	944.0	620.0	508.0	1357.0	2248.0	504.0	158.0	1921.0	787.0	256.0	9628.0	660.0	138.0	3037.0	828.0	182.0	951.0	1014.0	2545.0	565.0	100.0	580.0	393.0	6039.0	215.0	7664.0	91.0	1008.0	4947.0	127.0	681.0	1112.0	961.0	967.0	1010.0	7048.0	4276.0	776.0	10811.0	10014.0	4638.0	401.0	2287.0	1544.0	752.0	2268.0	2630.0	5974.0	7106.0	1144.0	70518.0	26435.0	15796.0	9203.0	1486.0	12663.0	29384.0	878.0	6944.0	7833.0	6904.0	2056.0	3694.0	2684.0	6683.0	713.0	14221.0	["general secretion pathway protein E"]
K02455	165.0	44.0	249.0	103.0	1325.0	756.0	380.0	406.0	800.0	1710.0	1567.0	563.0	355.0	287.0	414.0	286.0	614.0	502.0	1251.0	693.0	473.0	381.0	1201.0	1352.0	432.0	100.0	1119.0	583.0	144.0	6721.0	559.0	90.0	2030.0	743.0	144.0	684.0	686.0	1632.0	508.0	61.0	414.0	12.0	3996.0	168.0	5945.0	62.0	515.0	2489.0	106.0	593.0	857.0	907.0	712.0	751.0	3074.0	1877.0	456.0	3968.0	3905.0	2778.0	387.0	1004.0	712.0	423.0	1559.0	1126.0	2582.0	3025.0	736.0	28902.0	12092.0	7869.0	5138.0	586.0	5087.0	11827.0	578.0	2827.0	3287.0	2776.0	1487.0	1511.0	1172.0	2698.0	622.0	5917.0	["general secretion pathway protein F"]
K02452	27.0	4.0	39.0	27.0	616.0	183.0	146.0	81.0	134.0	497.0	579.0	144.0	174.0	133.0	52.0	56.0	90.0	250.0	31.0	272.0	192.0	123.0	256.0	956.0	83.0	42.0	670.0	241.0	66.0	2887.0	109.0	33.0	925.0	88.0	68.0	388.0	467.0	1028.0	63.0	29.0	78.0	6.0	1918.0	35.0	1288.0	24.0	498.0	1790.0	24.0	98.0	244.0	72.0	251.0	273.0	2957.0	1764.0	345.0	3884.0	3820.0	2214.0	52.0	880.0	680.0	409.0	1181.0	1050.0	2507.0	2869.0	585.0	28815.0	12121.0	7969.0	5031.0	587.0	5096.0	11829.0	473.0	2813.0	3259.0	2778.0	1366.0	1450.0	1124.0	2586.0	334.0	5589.0	["general secretion pathway protein C"]
K02453	187.0	54.0	306.0	123.0	1421.0	826.0	411.0	462.0	834.0	1697.0	1694.0	633.0	443.0	341.0	430.0	226.0	557.0	498.0	1258.0	583.0	513.0	387.0	1228.0	1596.0	458.0	136.0	1437.0	624.0	166.0	7640.0	609.0	108.0	2276.0	775.0	154.0	745.0	817.0	2002.0	525.0	63.0	404.0	386.0	5047.0	184.0	6732.0	73.0	735.0	3531.0	143.0	603.0	963.0	946.0	862.0	951.0	5017.0	3046.0	606.0	7365.0	7047.0	4719.0	390.0	2023.0	1209.0	667.0	1994.0	2107.0	4336.0	5291.0	818.0	49042.0	18816.0	11594.0	6915.0	1035.0	8793.0	20450.0	707.0	4873.0	5550.0	4858.0	1664.0	2606.0	1892.0	4646.0	649.0	9929.0	["general secretion pathway protein D"]
K02450	25.0	3.0	23.0	20.0	446.0	147.0	121.0	69.0	96.0	396.0	435.0	125.0	185.0	106.0	41.0	49.0	69.0	213.0	24.0	206.0	142.0	111.0	184.0	659.0	64.0	70.0	566.0	177.0	38.0	2511.0	88.0	37.0	787.0	69.0	27.0	187.0	229.0	678.0	44.0	24.0	78.0	2.0	1873.0	34.0	1095.0	17.0	445.0	1426.0	30.0	87.0	198.0	59.0	257.0	233.0	2321.0	1415.0	280.0	3642.0	3254.0	1274.0	42.0	725.0	484.0	247.0	423.0	828.0	1859.0	2368.0	298.0	22660.0	8305.0	4695.0	2891.0	473.0	4103.0	9277.0	186.0	2256.0	2545.0	2223.0	432.0	1215.0	884.0	2252.0	90.0	4710.0	["general secretion pathway protein A"]
K02103	0.0	1.0	0.0	2.0	46.0	10.0	5.0	1.0	49.0	186.0	214.0	3.0	14.0	15.0	14.0	10.0	46.0	27.0	37.0	6.0	6.0	2.0	297.0	18.0	527.0	10.0	18.0	19.0	40.0	101.0	653.0	18.0	22.0	469.0	2.0	30.0	13.0	82.0	169.0	4.0	5.0	0.0	6.0	0.0	12.0	2.0	0.0	0.0	5.0	0.0	46.0	29.0	39.0	1.0	13.0	20.0	3.0	356.0	29.0	57.0	3.0	34.0	50.0	134.0	71.0	68.0	82.0	132.0	138.0	83.0	29.0	45.0	43.0	1.0	14.0	26.0	22.0	81.0	60.0	40.0	81.0	240.0	557.0	578.0	50.0	161.0	["GntR family transcriptional regulator, arabinose operon transcriptional repressor"]
K08138	61.0	0.0	29.0	2.0	108.0	60.0	88.0	4.0	10.0	59.0	128.0	12.0	12.0	3.0	52.0	55.0	68.0	46.0	12.0	52.0	131.0	69.0	18.0	113.0	14.0	49.0	39.0	153.0	50.0	690.0	13.0	18.0	99.0	22.0	35.0	99.0	59.0	170.0	26.0	6.0	47.0	0.0	188.0	3.0	452.0	8.0	6.0	764.0	2.0	16.0	42.0	78.0	36.0	19.0	93.0	163.0	169.0	1037.0	469.0	2316.0	22.0	246.0	769.0	742.0	340.0	672.0	984.0	2096.0	145.0	791.0	408.0	205.0	28.0	49.0	343.0	356.0	25.0	596.0	521.0	175.0	89.0	661.0	1250.0	546.0	91.0	748.0	["MFS transporter, SP family, xylose:H+ symportor"]
K02108	696.0	398.0	815.0	1433.0	4839.0	1710.0	2013.0	2408.0	1985.0	4068.0	5905.0	2942.0	747.0	715.0	2029.0	565.0	1892.0	1762.0	1020.0	4392.0	2536.0	1397.0	5283.0	3127.0	2149.0	527.0	3331.0	2542.0	994.0	13225.0	2924.0	476.0	4884.0	3022.0	722.0	5488.0	4508.0	11190.0	2214.0	382.0	590.0	8086.0	13244.0	461.0	9735.0	415.0	4941.0	5117.0	392.0	2885.0	2068.0	2559.0	4032.0	3014.0	4669.0	3366.0	4710.0	5585.0	5732.0	17343.0	1546.0	2553.0	2438.0	1682.0	6222.0	2945.0	5321.0	6591.0	5410.0	33753.0	14036.0	9542.0	7246.0	714.0	6046.0	12986.0	2751.0	4863.0	4706.0	3468.0	5135.0	3371.0	3661.0	4903.0	5375.0	12760.0	["F-type H+-transporting ATPase subunit a [EC:3.6.3.14]"]
K02109	1285.0	784.0	1535.0	2820.0	8757.0	3017.0	3620.0	4661.0	3514.0	5947.0	10278.0	5502.0	1165.0	1088.0	3873.0	743.0	3103.0	2880.0	1771.0	7817.0	4593.0	2413.0	9705.0	5283.0	3271.0	845.0	5700.0	4393.0	1737.0	22482.0	4026.0	803.0	8775.0	4632.0	1211.0	10444.0	8483.0	21008.0	3721.0	526.0	735.0	8105.0	21753.0	805.0	16650.0	728.0	8996.0	6825.0	722.0	5512.0	3713.0	4752.0	7641.0	5759.0	5544.0	4242.0	7153.0	6054.0	6848.0	27755.0	2721.0	3508.0	2956.0	2020.0	9358.0	3771.0	6442.0	7710.0	8517.0	37138.0	15553.0	10873.0	9029.0	785.0	6628.0	13860.0	4551.0	5522.0	5273.0	3828.0	7586.0	3997.0	4298.0	5799.0	9703.0	16434.0	["F-type H+-transporting ATPase subunit b [EC:3.6.3.14]"]
K02458	35.0	7.0	43.0	34.0	517.0	183.0	155.0	80.0	152.0	607.0	665.0	144.0	194.0	159.0	47.0	84.0	109.0	383.0	28.0	281.0	202.0	135.0	215.0	843.0	89.0	58.0	681.0	252.0	94.0	3881.0	115.0	62.0	1326.0	119.0	82.0	456.0	457.0	1113.0	72.0	32.0	93.0	6.0	1955.0	38.0	1342.0	37.0	495.0	1769.0	26.0	109.0	231.0	79.0	247.0	277.0	2830.0	1673.0	356.0	3759.0	3615.0	2106.0	51.0	940.0	648.0	381.0	1239.0	1028.0	2404.0	2754.0	566.0	28081.0	11687.0	7602.0	4947.0	582.0	4994.0	11613.0	453.0	2734.0	3172.0	2724.0	1267.0	1413.0	1040.0	2524.0	338.0	5410.0	["general secretion pathway protein I"]
K02459	35.0	7.0	43.0	35.0	536.0	185.0	160.0	80.0	152.0	622.0	690.0	148.0	191.0	158.0	55.0	90.0	118.0	383.0	29.0	296.0	216.0	134.0	235.0	859.0	101.0	59.0	680.0	260.0	102.0	4025.0	125.0	60.0	1406.0	126.0	84.0	475.0	468.0	1141.0	74.0	32.0	94.0	6.0	1961.0	40.0	1391.0	37.0	484.0	1751.0	23.0	107.0	232.0	89.0	239.0	276.0	2839.0	1678.0	379.0	3763.0	3633.0	2154.0	51.0	942.0	649.0	382.0	1252.0	1028.0	2408.0	2757.0	577.0	28084.0	11691.0	7610.0	4955.0	582.0	4997.0	11615.0	454.0	2735.0	3172.0	2724.0	1277.0	1414.0	1042.0	2526.0	336.0	5449.0	["general secretion pathway protein J"]
K08137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	118.0	144.0	143.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	39.0	5.0	0.0	2.0	267.0	2.0	2.0	0.0	0.0	467.0	0.0	3.0	1.0	7.0	51.0	2.0	2.0	8.0	0.0	1.0	0.0	7.0	1.0	1.0	0.0	13.0	2.0	2.0	1.0	25.0	73.0	["MFS transporter, SP family, galactose:H+ symporter"]
K03851	543.0	351.0	638.0	1346.0	3508.0	1177.0	1511.0	2188.0	1207.0	1336.0	3449.0	2451.0	319.0	298.0	1829.0	222.0	1247.0	1020.0	738.0	3409.0	1961.0	982.0	4360.0	1598.0	816.0	232.0	1510.0	1496.0	492.0	8061.0	902.0	244.0	2784.0	1251.0	409.0	4658.0	3688.0	9085.0	1293.0	114.0	64.0	10.0	6888.0	315.0	5671.0	259.0	3649.0	1142.0	166.0	2598.0	1182.0	2024.0	2855.0	2448.0	568.0	655.0	2198.0	286.0	618.0	8490.0	1005.0	413.0	248.0	53.0	2424.0	361.0	628.0	379.0	2610.0	2207.0	945.0	858.0	1577.0	42.0	355.0	498.0	1569.0	351.0	200.0	157.0	1826.0	397.0	458.0	401.0	4051.0	3081.0	["taurine-pyruvate aminotransferase [EC:2.6.1.77]"]
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["alpha-1,2-glucosyltransferase [EC:2.4.1.-]", "alpha-1,2-glucosyltransferase [EC:2.4.1.256]"]
K03852	545.0	351.0	640.0	1346.0	3459.0	1173.0	1508.0	2184.0	1202.0	1329.0	3423.0	2449.0	317.0	288.0	1826.0	219.0	1244.0	1012.0	738.0	3399.0	1956.0	982.0	4355.0	1537.0	802.0	233.0	1494.0	1474.0	492.0	7915.0	892.0	244.0	2739.0	1247.0	406.0	4627.0	3663.0	9017.0	1288.0	112.0	64.0	11.0	6921.0	315.0	5671.0	255.0	3648.0	1134.0	165.0	2597.0	1175.0	2018.0	2840.0	2450.0	557.0	649.0	2195.0	284.0	604.0	8268.0	1005.0	406.0	242.0	53.0	2404.0	348.0	592.0	350.0	2610.0	2191.0	940.0	863.0	1588.0	42.0	347.0	497.0	1558.0	337.0	191.0	155.0	1828.0	380.0	444.0	391.0	4040.0	3020.0	["sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]"]
K03855	0.0	0.0	1.0	2.0	0.0	1.0	0.0	10.0	0.0	3.0	3.0	4.0	0.0	8.0	1.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.0	2.0	5.0	1.0	3.0	0.0	3.0	57.0	4.0	1.0	1.0	3.0	49.0	2.0	4.0	2.0	1.0	37.0	25.0	378.0	7.0	0.0	8.0	19.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	8.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	116.0	0.0	4.0	3.0	4.0	67.0	12.0	15.0	42.0	0.0	0.0	4.0	26.0	0.0	0.0	1.0	26.0	1.0	0.0	0.0	5.0	12.0	["ferredoxin like protein"]
K03856	34.0	3.0	20.0	12.0	536.0	126.0	97.0	130.0	228.0	809.0	654.0	304.0	145.0	73.0	64.0	112.0	269.0	202.0	149.0	359.0	232.0	187.0	627.0	418.0	897.0	126.0	850.0	269.0	117.0	1565.0	1738.0	130.0	482.0	1306.0	52.0	98.0	191.0	552.0	597.0	40.0	198.0	813.0	2581.0	37.0	1286.0	33.0	676.0	505.0	36.0	109.0	204.0	128.0	332.0	395.0	373.0	254.0	1799.0	558.0	320.0	417.0	264.0	74.0	125.0	183.0	1010.0	152.0	293.0	393.0	1505.0	2370.0	1242.0	1032.0	672.0	28.0	304.0	656.0	334.0	272.0	276.0	164.0	632.0	342.0	672.0	765.0	534.0	874.0	["3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]"]
K13018	0.0	0.0	0.0	0.0	12.0	2.0	2.0	2.0	0.0	4.0	7.0	2.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	28.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	18.0	7.0	5.0	0.0	7.0	0.0	4.0	5.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	33.0	0.0	1.0	0.0	2.0	30.0	5.0	6.0	23.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	111.0	1.0	0.0	0.0	0.0	2.0	["UDP-D-GlcNAc3NA acetyltransferase [EC:2.3.1.-]"]
K13019	5.0	9.0	1.0	3.0	89.0	21.0	17.0	38.0	40.0	89.0	91.0	78.0	26.0	0.0	15.0	0.0	6.0	22.0	30.0	38.0	83.0	44.0	61.0	25.0	31.0	16.0	308.0	59.0	9.0	528.0	76.0	21.0	167.0	34.0	5.0	32.0	57.0	139.0	9.0	3.0	44.0	1.0	854.0	6.0	410.0	6.0	152.0	37.0	2.0	11.0	21.0	13.0	56.0	173.0	52.0	21.0	39.0	1.0	38.0	220.0	32.0	3.0	15.0	8.0	30.0	37.0	9.0	16.0	50.0	102.0	49.0	15.0	6.0	1.0	3.0	12.0	2.0	3.0	4.0	3.0	28.0	1.0	5.0	4.0	38.0	126.0	["UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]"]
K13010	5.0	0.0	0.0	0.0	175.0	85.0	97.0	38.0	70.0	155.0	252.0	84.0	24.0	0.0	60.0	57.0	76.0	65.0	26.0	85.0	196.0	100.0	59.0	127.0	17.0	53.0	305.0	180.0	42.0	902.0	50.0	35.0	208.0	29.0	37.0	91.0	93.0	257.0	8.0	8.0	80.0	2.0	996.0	8.0	854.0	8.0	134.0	107.0	6.0	25.0	79.0	98.0	100.0	191.0	101.0	139.0	25.0	754.0	415.0	1299.0	0.0	112.0	252.0	90.0	65.0	152.0	205.0	377.0	66.0	469.0	176.0	84.0	10.0	42.0	304.0	225.0	12.0	326.0	158.0	100.0	21.0	277.0	520.0	313.0	20.0	696.0	["perosamine synthetase"]
K13011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	8.0	18.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	["O-antigen biosynthesis protein WbqL"]
K13012	2.0	0.0	0.0	1.0	1.0	1.0	2.0	33.0	0.0	6.0	7.0	97.0	0.0	22.0	7.0	0.0	0.0	1.0	61.0	0.0	0.0	0.0	130.0	3.0	274.0	1.0	2.0	0.0	5.0	103.0	942.0	2.0	0.0	742.0	2.0	7.0	2.0	20.0	368.0	7.0	11.0	1.0	66.0	3.0	59.0	21.0	36.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	10.0	6.0	1720.0	1.0	0.0	35.0	250.0	9.0	0.0	0.0	838.0	5.0	26.0	19.0	1258.0	456.0	112.0	115.0	145.0	0.0	13.0	21.0	267.0	0.0	0.0	0.0	431.0	1.0	1.0	0.0	444.0	106.0	["O-antigen biosynthesis protein WbqP"]
K13013	0.0	0.0	0.0	2.0	4.0	0.0	1.0	1.0	2.0	4.0	3.0	2.0	2.0	20.0	1.0	1.0	6.0	12.0	1.0	2.0	1.0	1.0	0.0	18.0	4.0	1.0	14.0	6.0	3.0	6.0	3.0	1.0	1.0	1.0	8.0	16.0	15.0	29.0	0.0	7.0	17.0	3.0	46.0	0.0	98.0	9.0	9.0	19.0	2.0	0.0	3.0	2.0	5.0	8.0	4.0	4.0	9.0	30.0	13.0	49.0	0.0	4.0	1.0	2.0	74.0	0.0	26.0	14.0	13.0	62.0	35.0	20.0	29.0	3.0	6.0	11.0	10.0	8.0	5.0	1.0	27.0	16.0	11.0	4.0	2.0	19.0	["O-antigen biosynthesis protein WbqV"]
K13014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	14.0	0.0	0.0	0.0	0.0	0.0	119.0	144.0	143.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	25.0	39.0	5.0	0.0	2.0	268.0	2.0	2.0	0.0	0.0	469.0	0.0	5.0	1.0	11.0	61.0	4.0	5.0	11.0	0.0	1.0	1.0	8.0	1.0	1.0	0.0	42.0	1.0	2.0	1.0	26.0	79.0	["undecaprenyl phosphate-alpha-L-ara4FN deformylase [EC:3.5.-.-]"]
K13015	14.0	1.0	14.0	1.0	244.0	76.0	90.0	50.0	190.0	696.0	440.0	146.0	72.0	26.0	38.0	162.0	325.0	166.0	52.0	421.0	174.0	132.0	117.0	106.0	73.0	47.0	631.0	180.0	48.0	641.0	92.0	55.0	206.0	63.0	60.0	22.0	57.0	184.0	31.0	62.0	200.0	8.0	1102.0	22.0	735.0	21.0	170.0	520.0	13.0	34.0	87.0	70.0	124.0	216.0	70.0	25.0	25.0	4.0	10.0	6.0	7.0	0.0	4.0	2.0	44.0	1.0	2.0	4.0	61.0	50.0	6.0	8.0	20.0	0.0	0.0	3.0	16.0	2.0	1.0	2.0	131.0	4.0	10.0	4.0	7.0	136.0	["UDP-N-acetyl-D-glucosamine dehydrogenase [EC:1.1.1.-]"]
K13016	5.0	9.0	1.0	3.0	188.0	97.0	80.0	66.0	101.0	357.0	306.0	113.0	88.0	121.0	30.0	28.0	121.0	105.0	55.0	125.0	166.0	117.0	148.0	304.0	90.0	22.0	580.0	255.0	31.0	925.0	84.0	22.0	265.0	54.0	12.0	106.0	147.0	382.0	41.0	51.0	52.0	312.0	1010.0	20.0	924.0	16.0	227.0	1184.0	7.0	115.0	96.0	39.0	112.0	234.0	1861.0	1113.0	142.0	3293.0	2917.0	842.0	9.0	576.0	382.0	141.0	196.0	739.0	1573.0	1851.0	44.0	19375.0	6414.0	3405.0	1701.0	431.0	3526.0	8356.0	56.0	1932.0	2101.0	1958.0	238.0	1015.0	672.0	1823.0	15.0	3932.0	["UDP-D-GlcNAcA oxidase [EC:1.1.1.-]"]
K13017	5.0	8.0	1.0	2.0	141.0	74.0	65.0	48.0	53.0	124.0	174.0	90.0	72.0	77.0	24.0	0.0	23.0	24.0	12.0	52.0	92.0	52.0	53.0	240.0	21.0	16.0	478.0	68.0	11.0	835.0	54.0	23.0	241.0	27.0	6.0	100.0	144.0	362.0	13.0	5.0	62.0	10.0	956.0	18.0	842.0	8.0	139.0	1189.0	5.0	11.0	82.0	17.0	90.0	198.0	1862.0	1114.0	138.0	3293.0	2917.0	848.0	2.0	577.0	382.0	141.0	234.0	739.0	1575.0	1853.0	55.0	19416.0	6419.0	3427.0	1716.0	431.0	3528.0	8358.0	63.0	1932.0	2101.0	1958.0	251.0	1015.0	672.0	1823.0	12.0	3920.0	["UDP-3-keto-D-GlcNAcA aminotransferase [EC:2.6.1.-]"]
K08566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	["plasminogen activator [EC:3.4.23.48]"]
K08567	11.0	2.0	4.0	6.0	122.0	31.0	18.0	39.0	99.0	148.0	213.0	76.0	32.0	8.0	11.0	2.0	16.0	47.0	11.0	61.0	78.0	33.0	56.0	60.0	26.0	29.0	317.0	50.0	42.0	789.0	68.0	41.0	281.0	48.0	13.0	189.0	226.0	364.0	29.0	6.0	62.0	406.0	922.0	11.0	514.0	16.0	136.0	0.0	7.0	11.0	61.0	46.0	97.0	180.0	74.0	68.0	26.0	4.0	20.0	311.0	3.0	7.0	8.0	6.0	525.0	2.0	11.0	9.0	35.0	154.0	12.0	9.0	28.0	0.0	1.0	2.0	27.0	3.0	2.0	5.0	79.0	4.0	9.0	3.0	38.0	254.0	["hydrogenase 2 maturation protease [EC:3.4.24.-]"]
