# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K13010,5,0,0,0,175,85,97,38,70,155,252,84,24,0,60,57,76,65,26,85,196,100,59,127,17,53,305,180,42,902,50,35,208,29,37,91,93,257,8,8,80,2,996,8,854,8,134,107,6,25,79,98,100,191,101,139,25,754,415,1299,0,112,252,90,65,152,205,377,66,469,176,84,10,42,304,225,12,326,158,100,21,277,520,313,20,696,"[""perosamine synthetase""]"
K13011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,8,18,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"[""O-antigen biosynthesis protein WbqL""]"
K13012,2,0,0,1,1,1,2,33,0,6,7,97,0,22,7,0,0,1,61,0,0,0,130,3,274,1,2,0,5,103,942,2,0,742,2,7,2,20,368,7,11,1,66,3,59,21,36,0,0,0,1,0,7,0,10,6,1720,1,0,35,250,9,0,0,838,5,26,19,1258,456,112,115,145,0,13,21,267,0,0,0,431,1,1,0,444,106,"[""O-antigen biosynthesis protein WbqP""]"
K13013,0,0,0,2,4,0,1,1,2,4,3,2,2,20,1,1,6,12,1,2,1,1,0,18,4,1,14,6,3,6,3,1,1,1,8,16,15,29,0,7,17,3,46,0,98,9,9,19,2,0,3,2,5,8,4,4,9,30,13,49,0,4,1,2,74,0,26,14,13,62,35,20,29,3,6,11,10,8,5,1,27,16,11,4,2,19,"[""O-antigen biosynthesis protein WbqV""]"
K13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,14,0,0,0,0,0,119,144,143,3,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,25,39,5,0,2,268,2,2,0,0,469,0,5,1,11,61,4,5,11,0,1,1,8,1,1,0,42,1,2,1,26,79,"[""undecaprenyl phosphate-alpha-L-ara4FN deformylase [EC:3.5.-.-]""]"
K13015,14,1,14,1,244,76,90,50,190,696,440,146,72,26,38,162,325,166,52,421,174,132,117,106,73,47,631,180,48,641,92,55,206,63,60,22,57,184,31,62,200,8,1102,22,735,21,170,520,13,34,87,70,124,216,70,25,25,4,10,6,7,0,4,2,44,1,2,4,61,50,6,8,20,0,0,3,16,2,1,2,131,4,10,4,7,136,"[""UDP-N-acetyl-D-glucosamine dehydrogenase [EC:1.1.1.-]""]"
K13016,5,9,1,3,188,97,80,66,101,357,306,113,88,121,30,28,121,105,55,125,166,117,148,304,90,22,580,255,31,925,84,22,265,54,12,106,147,382,41,51,52,312,1010,20,924,16,227,1184,7,115,96,39,112,234,1861,1113,142,3293,2917,842,9,576,382,141,196,739,1573,1851,44,19375,6414,3405,1701,431,3526,8356,56,1932,2101,1958,238,1015,672,1823,15,3932,"[""UDP-D-GlcNAcA oxidase [EC:1.1.1.-]""]"
K13017,5,8,1,2,141,74,65,48,53,124,174,90,72,77,24,0,23,24,12,52,92,52,53,240,21,16,478,68,11,835,54,23,241,27,6,100,144,362,13,5,62,10,956,18,842,8,139,1189,5,11,82,17,90,198,1862,1114,138,3293,2917,848,2,577,382,141,234,739,1575,1853,55,19416,6419,3427,1716,431,3528,8358,63,1932,2101,1958,251,1015,672,1823,12,3920,"[""UDP-3-keto-D-GlcNAcA aminotransferase [EC:2.6.1.-]""]"
K08566,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"[""plasminogen activator [EC:3.4.23.48]""]"
K08567,11,2,4,6,122,31,18,39,99,148,213,76,32,8,11,2,16,47,11,61,78,33,56,60,26,29,317,50,42,789,68,41,281,48,13,189,226,364,29,6,62,406,922,11,514,16,136,0,7,11,61,46,97,180,74,68,26,4,20,311,3,7,8,6,525,2,11,9,35,154,12,9,28,0,1,2,27,3,2,5,79,4,9,3,38,254,"[""hydrogenase 2 maturation protease [EC:3.4.24.-]""]"
K13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""cell wall-associated protease [EC:3.4.21.-]""]"
K13275,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,"[""major intracellular serine protease [EC:3.4.21.-]""]"
K13276,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,"[""bacillopeptidase F [EC:3.4.21.-]""]"
K13277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""minor extracellular protease Epr [EC:3.4.21.-]""]"
K03275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,118,144,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,39,0,0,2,267,2,2,0,0,467,0,3,1,5,48,2,2,8,0,1,0,7,1,1,0,5,1,2,1,25,73,"[""UDP-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]""]"
K03274,154,64,288,102,1172,708,317,382,945,1775,1765,513,193,184,377,177,545,230,1232,446,364,295,1015,1006,643,86,1295,723,261,3488,605,82,1538,941,86,520,566,1192,632,38,342,789,3225,150,5584,46,466,124,224,528,1034,953,1127,743,498,366,277,350,709,2314,505,546,321,348,995,489,574,876,423,2297,1254,900,309,35,366,656,150,385,458,272,693,260,222,514,357,959,"[""ADP-L-glycero-D-manno-heptose 6-epimerase [EC:5.1.3.20]""]"
K03277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""heptosyltransferase IV [EC:2.4.-.-]""]"
K03276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]""]"
K03271,189,88,389,141,1763,942,566,437,1262,2935,2879,674,385,343,440,362,866,518,1268,1035,522,419,1180,2046,973,171,2477,1169,535,6096,812,164,2934,1299,166,829,870,2064,854,124,678,819,4304,199,7098,76,869,2038,381,569,1565,1095,1894,937,2822,1794,624,4345,4087,3709,717,1339,950,838,1814,1480,2656,3437,1063,23897,8639,5036,2825,496,4314,9584,372,2778,3114,2536,1786,1631,1504,3415,553,5541,"[""phosphoheptose isomerase [EC:5.-.-.-]""]"
K03270,134,44,144,67,1122,424,353,157,696,2199,1946,329,348,348,110,179,395,474,145,644,375,288,421,1200,487,171,1531,790,310,2930,390,116,1318,503,150,609,669,1565,341,158,255,1747,5426,120,2923,76,1042,2870,197,257,770,390,1051,513,3807,2479,723,3976,4317,5639,281,1418,1737,1282,2067,2050,4085,5144,1209,29447,12196,7914,5242,604,5130,11814,595,3999,4135,3051,2231,2321,2004,3458,672,8497,"[""3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]""]"
K03273,47,36,87,42,819,234,224,90,405,1349,1306,207,196,142,61,159,330,384,51,492,261,208,216,1024,391,120,1283,617,271,3075,274,111,1595,420,80,470,479,1127,262,54,237,790,2154,51,1634,43,677,639,178,129,560,216,880,357,631,427,311,839,796,2656,202,676,397,500,1316,588,728,1086,764,4082,2117,1662,1070,60,573,1081,289,527,600,355,1098,417,647,980,250,1133,"[""D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.-]""]"
K03272,163,57,236,105,1547,734,394,443,887,2006,1695,660,345,169,437,369,790,615,1284,933,616,508,1310,1329,480,123,1434,749,182,7491,667,154,2445,845,160,818,847,1811,533,60,480,839,5016,182,6267,79,815,1338,114,666,864,960,778,919,1000,648,384,835,1115,3838,406,772,364,340,1580,558,762,1325,500,6892,3912,2788,2035,96,1116,1987,363,577,761,494,876,435,492,672,468,2017,"[""D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.- 2.7.7.-]""]"
K03279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""UDP-glucose:(galactosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.58]""]"
K03278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""UDP-D-galactose:(glucosyl)LPS alpha-1,3-D-galactosyltransferase [EC:2.4.1.44]""]"
K11022,0,0,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,13,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""structural toxin protein (hemagglutinin/hemolysin) RtxA""]"
K12277,0,0,0,0,3,1,1,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,9,0,0,4,3,0,6,0,0,4,0,0,1,2,4,0,0,0,0,0,0,0,0,1,19,0,1,1,0,2,0,16,14,0,38,13,54,0,14,6,31,1,2,16,62,0,289,279,89,0,2,41,50,0,18,30,13,0,20,31,12,0,70,"[""MSHA biogenesis protein MshF""]"
K12276,14,1,21,16,255,116,104,30,35,265,300,54,118,102,31,43,52,175,10,166,91,37,134,616,49,12,304,116,13,1988,38,5,616,37,51,192,190,548,32,11,25,2,496,18,614,13,94,1653,10,21,113,20,90,73,2659,1555,272,3663,3527,1543,43,833,613,361,333,985,2282,2627,142,26388,10826,6857,4367,557,4808,11212,303,2647,3085,2674,834,1350,1003,2458,249,4977,"[""MSHA biogenesis protein MshE""]"
K12270,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,9,1,0,1,2,0,2,2,7,2,4,3,5855,0,0,0,18,1,0,0,0,0,0,0,0,4,0,3,0,0,22,0,0,0,0,66,2,2,4,37,51,19,42,30,0,2,5,27,0,0,0,177,0,0,0,10,45,"[""accessory secretory protein Asp3""]"
K11058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""enterotoxin Cpe""]"
K12279,8,3,4,10,454,154,135,36,81,351,430,55,160,103,35,52,70,227,15,250,108,48,197,918,80,17,393,176,44,2455,74,26,871,56,29,270,259,686,65,8,33,1,380,22,737,20,66,1267,13,11,162,56,140,59,2394,1476,241,3800,3439,1487,43,739,514,279,290,821,1892,2407,74,21771,7794,4263,2497,459,3994,9067,128,2203,2473,2197,269,1214,920,2192,80,4841,"[""MSHA biogenesis protein MshI""]"
K12278,14,1,21,16,255,116,104,30,35,265,300,54,118,102,31,43,52,175,10,166,91,37,134,616,49,12,304,116,13,1988,38,5,616,37,51,192,190,548,32,11,25,1,496,18,614,13,94,1653,10,21,113,20,90,73,2659,1555,272,3663,3527,1543,43,833,613,361,333,985,2282,2627,142,26388,10826,6857,4367,557,4808,11212,303,2647,3085,2674,834,1350,1003,2458,249,4977,"[""MSHA biogenesis protein MshG""]"
K07557,0,0,0,0,0,0,0,0,0,14,0,0,0,22,8,0,0,0,0,0,0,0,0,12,5,0,16,0,0,448,1,0,2,0,0,0,0,3,8,5,9,0,0,0,0,26,1,0,0,0,0,0,6,0,0,2,0,0,0,58,0,0,0,0,87,0,0,2,7,135,2,7,1,0,2,0,4,0,0,4,8,1,0,0,0,18,"[""archaeosine tRNA-ribosyltransferase [EC:2.4.2.-]""]"
K07550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""benzoylsuccinyl-CoA thiolase BbsB subunit [EC:2.3.1.-]""]"
K07552,1218,758,1428,2769,8540,2847,3504,4583,3016,4930,9139,5194,964,915,3885,678,2986,2581,1893,7633,4699,2308,9594,4962,2164,655,4173,4099,1357,21585,2176,614,7872,3189,1134,10265,8287,20133,2942,358,385,1859,16257,694,14216,632,8382,5729,554,5799,3199,4540,6783,5357,2914,2499,5105,2412,3544,24703,2391,2381,1560,928,8472,2237,3444,3677,7386,19850,10239,8406,8310,367,3426,5996,4610,2610,2426,1685,6911,2090,2480,2815,10300,9788,"[""MFS transporter, DHA1 family, bicyclomycin/chloramphenicol resistance protein""]"
K06319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""spore maturation protein CgeA""]"
K09909,13,1,21,13,190,37,36,14,12,73,102,25,43,17,15,14,27,42,13,81,67,18,83,330,26,9,126,99,17,492,27,2,203,27,51,83,95,219,18,10,8,28,261,6,297,8,75,558,4,16,44,16,44,43,671,388,70,372,603,830,30,209,227,265,118,259,689,731,130,6862,4627,3473,2249,121,1148,2703,234,647,856,630,740,325,331,447,206,1060,"[""hypothetical protein""]"
K09908,18,3,22,20,359,120,109,39,42,303,317,66,123,102,37,45,62,187,15,172,99,81,151,633,62,22,313,148,24,1998,56,8,639,62,54,316,346,732,43,12,7,28,906,26,684,15,296,1726,13,86,150,26,132,91,2688,1599,296,3671,3537,1823,47,834,614,363,765,996,2297,2648,220,27376,11459,7379,4669,575,4950,11538,322,2705,3155,2708,1056,1365,1013,2487,288,5045,"[""hypothetical protein""]"
K12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""ComB7 competence protein""]"
K12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""ComB8 competence protein""]"
K12057,11,0,13,6,54,19,9,38,38,73,76,73,13,0,10,0,9,21,11,33,63,31,44,39,12,23,281,41,21,551,45,19,190,24,6,134,203,323,9,6,60,2,866,8,427,11,136,3,19,10,27,25,62,173,147,75,33,98,254,1624,2,445,124,110,752,260,199,381,81,901,415,390,86,18,176,277,97,81,117,106,199,56,48,62,36,266,"[""conjugal transfer pilus assembly protein TraF""]"
K12056,5,0,0,0,54,18,9,36,38,71,72,73,12,0,10,0,4,17,11,33,63,31,44,21,10,16,278,32,9,442,45,18,144,22,5,132,193,281,6,6,56,1,864,8,407,11,136,0,2,10,18,11,56,172,89,59,33,3,10,308,2,5,4,2,610,0,16,3,71,122,34,53,68,0,1,2,71,3,1,2,97,1,7,1,28,203,"[""conjugal transfer mating pair stabilization protein TraG""]"
K06221,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,47,0,0,0,1,1,122,145,148,3,2,2,0,1,1,3,3,0,0,0,0,0,0,1,0,33,41,13,0,4,275,2,2,0,0,516,2,8,2,49,147,11,46,38,0,3,2,21,1,1,0,76,1,2,1,31,120,"[""2,5-diketo-D-gluconate reductase A [EC:1.1.1.274]""]"
K09900,0,0,0,0,3,1,1,0,0,2,3,0,1,6,0,1,2,1,0,0,0,0,0,9,0,0,5,3,0,20,0,0,4,0,0,120,146,147,3,0,0,55,0,0,0,0,1,19,0,1,2,0,2,0,41,52,1,38,16,321,2,15,6,31,469,2,19,64,7,341,281,91,9,2,41,50,7,19,31,13,69,22,32,13,25,144,"[""hypothetical protein""]"
K09903,805,426,1003,1494,5348,2219,2146,2709,2561,4825,6605,3251,780,838,2353,619,2169,1759,2211,4355,2667,1542,6068,3252,2423,500,3424,2741,1004,15353,3279,460,5267,3587,756,5602,4628,11431,2607,372,724,8387,14646,567,13871,444,4885,4857,447,3356,2628,3334,4371,3421,4526,3309,4660,5565,5723,17339,1861,2542,2429,1665,6292,2938,5314,6574,5407,33756,13961,9451,6821,713,6041,12959,2717,4848,4690,3454,5031,3374,3662,4900,5507,12635,"[""uridylate kinase [EC:2.7.4.22]""]"
K09902,20,3,23,23,389,124,114,41,52,330,348,72,134,114,45,57,101,203,20,196,119,87,172,688,76,27,322,175,37,2238,69,17,727,80,59,342,361,764,46,16,8,28,935,29,756,24,298,1748,16,89,167,38,148,97,2706,1613,324,3678,3555,1878,47,837,615,364,807,997,2307,2654,274,27436,11481,7409,4718,575,4956,11540,359,2707,3155,2709,1129,1368,1017,2490,291,5096,"[""hypothetical protein""]"
K09904,13,1,20,11,26,3,5,11,11,12,27,26,12,11,12,4,4,15,1,50,31,4,51,17,13,10,34,17,5,82,11,2,12,14,45,147,167,220,7,8,5,28,340,4,72,10,61,450,2,14,10,1,7,37,589,324,134,125,322,662,39,144,158,172,531,198,504,426,106,5534,3617,2977,2545,105,915,2346,217,520,706,535,726,197,175,321,238,760,"[""hypothetical protein""]"
K09907,0,0,0,0,3,1,1,0,0,2,3,0,1,6,0,1,2,1,0,0,1,0,0,9,0,0,6,3,0,20,0,0,4,0,0,120,146,147,3,0,0,28,0,0,1,2,1,19,0,1,2,0,3,0,41,52,5,38,16,321,2,15,6,31,469,2,19,64,8,342,282,91,9,2,41,50,7,19,31,13,57,22,32,13,25,144,"[""hypothetical protein""]"
K09906,20,3,23,21,379,124,114,36,48,319,346,64,131,114,40,55,81,196,17,193,115,86,167,685,66,24,319,165,31,2170,53,13,721,64,57,336,357,762,41,14,8,28,919,28,741,15,295,1736,14,87,155,38,139,83,2703,1612,318,3677,3553,1876,47,837,615,364,795,996,2303,2654,252,27396,11476,7385,4701,575,4953,11539,353,2706,3155,2708,983,1365,1016,2489,290,5086,"[""hypothetical protein""]"
K11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""centromere protein I""]"
K03234,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,110,2,4,25,0,2,0,4,0,0,2,8,1,0,0,1,13,"[""elongation factor EF-2 [EC:3.6.5.3]"", ""elongation factor 2""]"
K00773,812,426,1004,1495,5398,2238,2155,2744,2597,4896,6674,3324,790,838,2363,619,2169,1765,2222,4386,2729,1573,6110,3252,2431,514,3688,2768,1010,15764,3323,479,5408,3609,751,5605,4673,11548,2609,374,753,8368,15466,574,14182,450,5024,4848,449,3366,2645,3342,4427,3587,4553,3322,4676,5535,5716,17298,1861,2540,2432,1665,6239,2935,5305,6561,5335,33621,13939,9380,6798,709,6033,12950,2678,4841,4686,3454,4888,3357,3656,4896,5500,12733,"[""queuine tRNA-ribosyltransferase [EC:2.4.2.29]""]"
K00772,590,375,724,1386,4172,1433,1747,2280,1570,2396,4621,2656,562,478,1898,345,1473,1323,777,3832,2154,1102,4550,2723,1171,342,2831,1953,731,11403,1157,338,4321,1641,481,5033,4094,10212,1537,181,330,405,8647,366,7493,337,4098,3241,357,2644,1757,2206,3735,2811,3005,2174,2556,3996,4264,11236,1175,1603,957,517,3347,1574,2863,3276,3101,24301,8637,5209,3656,523,4470,9713,1796,2808,2976,2517,2744,1768,1402,3030,4253,7905,"[""5'-methylthioadenosine phosphorylase [EC:2.4.2.28]""]"
K00777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,42,0,1,2,20,8,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,16,"[""None""]"
K00776,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""NAD-diphthamide ADP-ribosyltransferase [EC:2.4.2.36]""]"
K06313,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,2,0,4,21,4,4,0,0,0,0,6,0,0,0,8,0,0,0,0,2,"[""spore germination protein""]"
K06315,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,"[""transcriptional regulator of the spore photoproduct lyase operon""]"
K05574,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,"[""NADH dehydrogenase I subunit 3 [EC:1.6.5.3]"", ""NAD(P)H-quinone oxidoreductase subunit 3 [EC:1.6.5.3]""]"
K10201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,3,0,0,2,0,1,5,29,1,16,16,12,0,0,0,7,0,0,0,61,0,0,0,0,49,"[""N-acetylglucosamine transport system permease protein""]"
K07176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,"[""putative serine/threonine protein kinase""]"
K07177,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,6,0,1,89,1,0,2,1,0,8,3,13,0,6,14,6553,4,0,4,16,2,0,0,0,0,0,3,0,22,3,8,2,2,29,0,3,0,0,147,3,14,5,165,213,44,88,75,0,7,10,80,0,0,0,375,2,0,0,14,67,"[""PDZ domain-containing protein""]"
K07174,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,106,2,4,25,0,2,0,4,0,0,2,8,1,0,0,1,12,"[""Mn2+-dependent serine/threonine protein kinase [EC:2.7.1.-]""]"
