# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Biosynthesis and biodegradation of secondary metabolites	134.0	106.0	166.0	268.0	208.0	128.0	183.0	243.0	129.0	71.0	164.0	206.0	96.0	114.0	271.0	34.0	105.0	117.0	94.0	239.0	210.0	129.0	244.0	183.0	75.0	141.0	120.0	140.0	131.0	181.0	74.0	136.0	227.0	97.0	166.0	263.0	274.0	256.0	151.0	110.0	75.0	33.0	187.0	232.0	153.0	190.0	222.0	198.0	110.0	196.0	119.0	162.0	232.0	210.0	110.0	120.0	143.0	198.0	122.0	168.0	132.0	110.0	80.0	73.0	113.0	108.0	113.0	110.0	105.0	204.0	172.0	155.0	130.0	199.0	210.0	220.0	164.0	127.0	144.0	154.0	73.0	92.0	101.0	119.0	131.0	112.0	Unclassified; Metabolism; Biosynthesis and biodegradation of secondary metabolites
Biosynthesis of 12-, 14- and 16-membered macrolides	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	3.0	0.0	3.0	1.0	1.0	1.0	1.0	5.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	0.0	0.0	2.0	1.0	0.0	2.0	2.0	3.0	0.0	2.0	3.0	2.0	0.0	8.0	11.0	12.0	8.0	8.0	8.0	10.0	2.0	4.0	6.0	6.0	2.0	2.0	1.0	2.0	1.0	1.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of 12-, 14- and 16-membered macrolides
Biosynthesis of ansamycins	29.0	20.0	42.0	40.0	51.0	37.0	40.0	43.0	49.0	50.0	60.0	42.0	36.0	50.0	48.0	16.0	30.0	32.0	54.0	47.0	45.0	30.0	58.0	64.0	64.0	54.0	52.0	48.0	61.0	49.0	82.0	48.0	77.0	79.0	50.0	45.0	49.0	47.0	70.0	61.0	91.0	44.0	62.0	66.0	61.0	53.0	47.0	88.0	66.0	37.0	48.0	40.0	67.0	45.0	45.0	47.0	81.0	82.0	45.0	49.0	53.0	59.0	53.0	70.0	53.0	63.0	57.0	60.0	51.0	61.0	52.0	48.0	39.0	60.0	62.0	62.0	55.0	62.0	61.0	54.0	33.0	54.0	72.0	74.0	38.0	42.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of ansamycins
Biosynthesis of siderophore group nonribosomal peptides	40.0	28.0	50.0	70.0	59.0	44.0	53.0	65.0	44.0	27.0	51.0	55.0	34.0	48.0	75.0	12.0	33.0	32.0	46.0	61.0	52.0	39.0	65.0	57.0	24.0	40.0	37.0	40.0	37.0	51.0	23.0	36.0	61.0	29.0	45.0	71.0	78.0	70.0	47.0	42.0	44.0	52.0	63.0	80.0	62.0	54.0	61.0	119.0	36.0	53.0	42.0	51.0	66.0	57.0	85.0	80.0	41.0	193.0	106.0	57.0	37.0	70.0	52.0	45.0	44.0	72.0	83.0	89.0	30.0	179.0	134.0	104.0	60.0	183.0	186.0	207.0	42.0	108.0	122.0	138.0	23.0	68.0	58.0	88.0	27.0	72.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of siderophore group nonribosomal peptides
Biosynthesis of type II polyketide backbone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of type II polyketide backbone
Biosynthesis of type II polyketide products	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of type II polyketide products
Biosynthesis of unsaturated fatty acids	233.0	167.0	289.0	418.0	373.0	248.0	310.0	395.0	246.0	176.0	306.0	337.0	204.0	246.0	448.0	83.0	200.0	230.0	257.0	404.0	381.0	237.0	422.0	379.0	165.0	273.0	217.0	268.0	241.0	365.0	171.0	246.0	440.0	211.0	332.0	424.0	449.0	420.0	281.0	247.0	220.0	80.0	364.0	435.0	335.0	338.0	366.0	574.0	193.0	347.0	226.0	292.0	375.0	348.0	312.0	310.0	265.0	566.0	343.0	334.0	240.0	319.0	229.0	206.0	235.0	299.0	319.0	316.0	205.0	588.0	514.0	475.0	360.0	571.0	603.0	641.0	342.0	373.0	413.0	442.0	160.0	264.0	271.0	317.0	236.0	279.0	Metabolism; Lipid Metabolism; Biosynthesis of unsaturated fatty acids
Biosynthesis of vancomycin group antibiotics	44.0	31.0	56.0	72.0	70.0	50.0	60.0	70.0	59.0	49.0	69.0	62.0	42.0	55.0	79.0	17.0	39.0	41.0	55.0	73.0	65.0	43.0	75.0	74.0	43.0	61.0	58.0	56.0	64.0	63.0	44.0	51.0	89.0	52.0	60.0	73.0	79.0	74.0	63.0	63.0	88.0	42.0	74.0	85.0	72.0	66.0	68.0	88.0	66.0	57.0	55.0	58.0	85.0	67.0	51.0	55.0	59.0	114.0	62.0	66.0	53.0	65.0	70.0	93.0	46.0	80.0	74.0	95.0	41.0	82.0	60.0	49.0	35.0	86.0	86.0	89.0	49.0	71.0	76.0	70.0	27.0	60.0	75.0	66.0	37.0	50.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of vancomycin group antibiotics
Biotin metabolism	116.0	78.0	147.0	183.0	176.0	123.0	142.0	174.0	145.0	115.0	164.0	153.0	106.0	141.0	194.0	37.0	92.0	106.0	129.0	173.0	151.0	107.0	181.0	181.0	96.0	133.0	132.0	128.0	132.0	156.0	101.0	123.0	207.0	118.0	154.0	185.0	202.0	186.0	151.0	156.0	159.0	69.0	213.0	229.0	179.0	169.0	175.0	255.0	137.0	139.0	132.0	144.0	198.0	163.0	167.0	166.0	135.0	242.0	165.0	161.0	123.0	164.0	141.0	143.0	114.0	163.0	175.0	176.0	97.0	270.0	236.0	213.0	155.0	259.0	267.0	290.0	132.0	198.0	214.0	212.0	78.0	136.0	126.0	161.0	87.0	151.0	Metabolism; Metabolism of Cofactors and Vitamins; Biotin metabolism
Bisphenol degradation	125.0	93.0	151.0	236.0	193.0	123.0	166.0	221.0	122.0	78.0	153.0	186.0	93.0	114.0	248.0	37.0	101.0	124.0	125.0	216.0	196.0	120.0	233.0	175.0	77.0	132.0	99.0	129.0	121.0	190.0	91.0	126.0	227.0	105.0	164.0	232.0	240.0	225.0	150.0	110.0	99.0	9.0	182.0	222.0	158.0	187.0	195.0	193.0	86.0	181.0	106.0	153.0	195.0	190.0	77.0	89.0	149.0	119.0	80.0	164.0	125.0	117.0	73.0	68.0	114.0	87.0	83.0	79.0	109.0	94.0	82.0	85.0	88.0	84.0	88.0	84.0	160.0	73.0	66.0	64.0	63.0	70.0	90.0	71.0	117.0	91.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Bisphenol degradation
Bladder cancer	17.0	14.0	22.0	34.0	27.0	16.0	23.0	31.0	17.0	10.0	22.0	26.0	11.0	14.0	34.0	4.0	13.0	14.0	14.0	30.0	28.0	16.0	31.0	24.0	12.0	18.0	16.0	19.0	19.0	21.0	10.0	17.0	30.0	15.0	22.0	33.0	35.0	32.0	21.0	14.0	10.0	1.0	24.0	30.0	20.0	27.0	30.0	27.0	19.0	27.0	17.0	21.0	32.0	27.0	9.0	11.0	19.0	5.0	7.0	20.0	18.0	9.0	7.0	8.0	16.0	10.0	10.0	7.0	15.0	15.0	17.0	20.0	17.0	13.0	13.0	14.0	24.0	10.0	11.0	10.0	11.0	7.0	8.0	9.0	19.0	10.0	Human Diseases; Cancers; Bladder cancer
Butanoate metabolism	942.0	694.0	1170.0	1756.0	1492.0	957.0	1249.0	1644.0	973.0	668.0	1222.0	1394.0	750.0	948.0	1836.0	294.0	778.0	909.0	949.0	1653.0	1541.0	928.0	1744.0	1443.0	687.0	1062.0	853.0	1054.0	977.0	1440.0	734.0	1026.0	1759.0	870.0	1318.0	1745.0	1834.0	1720.0	1160.0	955.0	846.0	516.0	1456.0	1729.0	1276.0	1411.0	1504.0	1918.0	768.0	1408.0	859.0	1166.0	1526.0	1439.0	915.0	949.0	1099.0	1368.0	934.0	1344.0	975.0	1130.0	791.0	770.0	952.0	1005.0	1015.0	987.0	864.0	1540.0	1420.0	1407.0	1151.0	1423.0	1525.0	1587.0	1387.0	1042.0	1110.0	1129.0	609.0	813.0	908.0	908.0	987.0	894.0	Metabolism; Carbohydrate Metabolism; Butanoate metabolism
Butirosin and neomycin biosynthesis	23.0	15.0	31.0	37.0	39.0	29.0	32.0	38.0	33.0	30.0	39.0	35.0	24.0	31.0	45.0	12.0	25.0	25.0	41.0	41.0	39.0	25.0	46.0	39.0	34.0	36.0	29.0	31.0	34.0	39.0	46.0	30.0	47.0	45.0	44.0	38.0	40.0	39.0	44.0	34.0	58.0	35.0	46.0	51.0	47.0	37.0	35.0	61.0	28.0	32.0	29.0	34.0	40.0	36.0	39.0	38.0	49.0	77.0	41.0	41.0	34.0	44.0	49.0	62.0	31.0	53.0	52.0	60.0	31.0	68.0	64.0	64.0	46.0	70.0	72.0	77.0	40.0	56.0	60.0	57.0	23.0	45.0	62.0	52.0	27.0	34.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Butirosin and neomycin biosynthesis
C5-Branched dibasic acid metabolism	285.0	210.0	355.0	519.0	462.0	296.0	388.0	490.0	321.0	241.0	401.0	423.0	250.0	311.0	546.0	93.0	242.0	280.0	277.0	496.0	456.0	283.0	517.0	457.0	237.0	363.0	307.0	343.0	334.0	425.0	259.0	326.0	541.0	296.0	389.0	524.0	554.0	520.0	379.0	336.0	321.0	267.0	458.0	522.0	392.0	459.0	467.0	591.0	303.0	406.0	292.0	355.0	504.0	443.0	298.0	315.0	377.0	515.0	316.0	417.0	311.0	353.0	303.0	342.0	299.0	362.0	357.0	384.0	272.0	487.0	426.0	404.0	320.0	474.0	494.0	511.0	389.0	368.0	393.0	381.0	189.0	291.0	346.0	338.0	287.0	292.0	Metabolism; Carbohydrate Metabolism; C5-Branched dibasic acid metabolism
CAM ligands	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	8.0	2.0	3.0	0.0	2.0	3.0	2.0	0.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	3.0	3.0	1.0	0.0	3.0	1.0	1.0	0.0	3.0	5.0	2.0	0.0	1.0	Environmental Information Processing; Signaling Molecules and Interaction; CAM ligands
Caffeine metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Caffeine metabolism
Calcium signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Calcium signaling pathway
Caprolactam degradation	275.0	211.0	336.0	543.0	443.0	274.0	376.0	495.0	261.0	171.0	345.0	415.0	212.0	254.0	552.0	82.0	224.0	276.0	226.0	508.0	471.0	272.0	511.0	427.0	153.0	279.0	226.0	302.0	257.0	432.0	147.0	268.0	523.0	204.0	394.0	535.0	558.0	525.0	306.0	235.0	141.0	33.0	385.0	480.0	331.0	394.0	450.0	539.0	191.0	434.0	233.0	336.0	440.0	420.0	243.0	249.0	292.0	336.0	245.0	377.0	267.0	292.0	170.0	144.0	253.0	234.0	246.0	219.0	235.0	429.0	416.0	427.0	354.0	393.0	422.0	446.0	406.0	249.0	284.0	301.0	170.0	184.0	192.0	204.0	289.0	228.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Caprolactam degradation
Carbohydrate digestion and absorption	2.0	0.0	2.0	1.0	2.0	2.0	3.0	2.0	1.0	1.0	2.0	3.0	4.0	6.0	2.0	1.0	1.0	1.0	2.0	1.0	4.0	2.0	2.0	7.0	4.0	5.0	6.0	3.0	2.0	4.0	10.0	3.0	3.0	7.0	5.0	3.0	4.0	3.0	6.0	7.0	8.0	32.0	4.0	3.0	6.0	11.0	2.0	41.0	1.0	1.0	2.0	1.0	2.0	3.0	30.0	26.0	15.0	79.0	40.0	7.0	4.0	21.0	16.0	12.0	8.0	23.0	28.0	31.0	6.0	74.0	57.0	44.0	23.0	77.0	80.0	87.0	6.0	43.0	51.0	59.0	6.0	25.0	22.0	36.0	3.0	22.0	Organismal Systems; Digestive System; Carbohydrate digestion and absorption
Carbohydrate metabolism	45.0	33.0	66.0	74.0	81.0	57.0	67.0	74.0	68.0	56.0	84.0	68.0	63.0	74.0	81.0	17.0	41.0	45.0	69.0	81.0	70.0	43.0	86.0	105.0	73.0	84.0	82.0	61.0	101.0	79.0	94.0	72.0	125.0	98.0	84.0	84.0	92.0	86.0	92.0	80.0	144.0	149.0	88.0	106.0	97.0	95.0	78.0	216.0	88.0	58.0	72.0	58.0	105.0	73.0	161.0	142.0	129.0	384.0	191.0	84.0	78.0	136.0	152.0	230.0	83.0	200.0	204.0	265.0	76.0	352.0	280.0	229.0	144.0	358.0	373.0	410.0	90.0	231.0	283.0	290.0	58.0	166.0	196.0	221.0	58.0	121.0	Unclassified; Metabolism; Carbohydrate metabolism
Carbon fixation in photosynthetic organisms	358.0	249.0	465.0	580.0	589.0	413.0	485.0	577.0	469.0	397.0	561.0	514.0	346.0	473.0	655.0	145.0	329.0	356.0	505.0	590.0	569.0	360.0	656.0	633.0	421.0	505.0	445.0	475.0	493.0	554.0	499.0	453.0	728.0	530.0	534.0	605.0	649.0	610.0	571.0	517.0	619.0	447.0	638.0	724.0	617.0	592.0	559.0	912.0	475.0	495.0	434.0	469.0	657.0	544.0	516.0	529.0	590.0	987.0	569.0	564.0	461.0	593.0	517.0	566.0	446.0	616.0	605.0	649.0	395.0	869.0	724.0	653.0	484.0	874.0	904.0	938.0	527.0	681.0	709.0	703.0	283.0	520.0	606.0	635.0	374.0	481.0	Metabolism; Energy Metabolism; Carbon fixation in photosynthetic organisms
Carbon fixation pathways in prokaryotes	936.0	666.0	1202.0	1596.0	1505.0	1030.0	1235.0	1555.0	1128.0	861.0	1329.0	1355.0	826.0	1034.0	1761.0	341.0	832.0	890.0	1221.0	1572.0	1495.0	949.0	1698.0	1474.0	832.0	1216.0	1021.0	1135.0	1108.0	1420.0	889.0	1109.0	1782.0	1033.0	1325.0	1608.0	1714.0	1610.0	1260.0	1135.0	1322.0	651.0	1581.0	1816.0	1494.0	1418.0	1460.0	1945.0	1001.0	1342.0	1009.0	1217.0	1605.0	1440.0	998.0	1049.0	1136.0	1708.0	1059.0	1333.0	1045.0	1172.0	1028.0	1117.0	947.0	1211.0	1182.0	1276.0	848.0	1629.0	1423.0	1347.0	1062.0	1593.0	1664.0	1706.0	1253.0	1247.0	1307.0	1270.0	615.0	984.0	1139.0	1105.0	915.0	972.0	Metabolism; Energy Metabolism; Carbon fixation pathways in prokaryotes
Cardiac muscle contraction	51.0	39.0	63.0	102.0	83.0	49.0	69.0	93.0	47.0	28.0	61.0	77.0	39.0	47.0	104.0	14.0	43.0	47.0	42.0	94.0	87.0	51.0	95.0	78.0	28.0	52.0	44.0	56.0	48.0	74.0	27.0	51.0	89.0	37.0	68.0	98.0	103.0	97.0	57.0	39.0	27.0	6.0	71.0	90.0	62.0	75.0	86.0	109.0	36.0	80.0	43.0	61.0	82.0	79.0	57.0	54.0	55.0	94.0	63.0	73.0	49.0	65.0	36.0	32.0	43.0	56.0	57.0	55.0	43.0	115.0	104.0	101.0	75.0	110.0	118.0	126.0	76.0	63.0	77.0	85.0	32.0	43.0	40.0	53.0	54.0	50.0	Organismal Systems; Circulatory System; Cardiac muscle contraction
Carotenoid biosynthesis	22.0	13.0	23.0	33.0	34.0	22.0	31.0	38.0	21.0	19.0	28.0	33.0	17.0	28.0	42.0	8.0	23.0	26.0	50.0	38.0	42.0	27.0	50.0	32.0	19.0	33.0	17.0	31.0	30.0	35.0	20.0	24.0	43.0	20.0	56.0	35.0	36.0	34.0	26.0	66.0	46.0	2.0	40.0	45.0	39.0	47.0	31.0	63.0	14.0	33.0	18.0	24.0	28.0	38.0	19.0	22.0	32.0	27.0	20.0	43.0	22.0	41.0	34.0	29.0	30.0	33.0	29.0	31.0	23.0	15.0	12.0	13.0	13.0	15.0	15.0	9.0	34.0	27.0	17.0	12.0	13.0	24.0	29.0	17.0	20.0	25.0	Metabolism; Metabolism of Terpenoids and Polyketides; Carotenoid biosynthesis
Cell cycle	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Cell cycle
Cell cycle - Caulobacter	376.0	268.0	481.0	640.0	607.0	417.0	502.0	623.0	457.0	352.0	539.0	542.0	346.0	450.0	705.0	139.0	334.0	360.0	478.0	633.0	602.0	377.0	681.0	620.0	344.0	499.0	422.0	457.0	467.0	574.0	384.0	461.0	741.0	440.0	558.0	650.0	695.0	651.0	518.0	486.0	574.0	388.0	660.0	748.0	622.0	594.0	591.0	955.0	414.0	538.0	414.0	490.0	649.0	576.0	488.0	496.0	494.0	902.0	544.0	581.0	426.0	591.0	462.0	495.0	415.0	574.0	565.0	605.0	358.0	839.0	716.0	652.0	471.0	832.0	865.0	903.0	540.0	616.0	656.0	661.0	265.0	469.0	530.0	556.0	379.0	455.0	Cellular Processes; Cell Growth and Death; Cell cycle - Caulobacter
Cell cycle - yeast	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Cell cycle - yeast
Cell division	75.0	56.0	96.0	139.0	125.0	82.0	104.0	132.0	88.0	63.0	105.0	114.0	66.0	88.0	149.0	24.0	66.0	73.0	83.0	133.0	125.0	78.0	142.0	118.0	63.0	97.0	80.0	90.0	91.0	112.0	68.0	92.0	141.0	78.0	110.0	140.0	148.0	139.0	99.0	90.0	93.0	24.0	132.0	150.0	116.0	123.0	128.0	174.0	72.0	115.0	78.0	96.0	131.0	119.0	102.0	104.0	94.0	195.0	116.0	116.0	82.0	113.0	94.0	98.0	80.0	118.0	119.0	128.0	71.0	192.0	159.0	142.0	104.0	191.0	197.0	210.0	108.0	133.0	144.0	148.0	51.0	97.0	105.0	112.0	79.0	96.0	Unclassified; Cellular Processes and Signaling; Cell division
Cell motility and secretion	284.0	202.0	360.0	495.0	440.0	295.0	366.0	460.0	316.0	229.0	378.0	400.0	267.0	299.0	516.0	93.0	234.0	257.0	277.0	473.0	416.0	269.0	472.0	433.0	201.0	363.0	304.0	313.0	322.0	401.0	206.0	310.0	517.0	259.0	362.0	493.0	524.0	490.0	349.0	315.0	367.0	105.0	450.0	529.0	405.0	397.0	444.0	673.0	308.0	385.0	298.0	350.0	491.0	417.0	391.0	388.0	321.0	730.0	437.0	372.0	294.0	375.0	285.0	289.0	264.0	385.0	407.0	422.0	232.0	750.0	633.0	556.0	393.0	741.0	777.0	838.0	355.0	483.0	557.0	589.0	178.0	328.0	326.0	430.0	255.0	337.0	Unclassified; Cellular Processes and Signaling; Cell motility and secretion
Cellular antigens	79.0	55.0	96.0	139.0	125.0	84.0	106.0	133.0	86.0	63.0	104.0	112.0	66.0	83.0	151.0	25.0	66.0	74.0	86.0	131.0	131.0	81.0	139.0	113.0	46.0	95.0	67.0	92.0	77.0	111.0	44.0	79.0	129.0	59.0	117.0	137.0	145.0	137.0	87.0	93.0	64.0	41.0	125.0	143.0	110.0	112.0	126.0	189.0	64.0	117.0	75.0	98.0	124.0	118.0	99.0	100.0	81.0	179.0	108.0	118.0	76.0	104.0	92.0	83.0	72.0	105.0	109.0	111.0	64.0	178.0	159.0	153.0	118.0	179.0	185.0	195.0	104.0	126.0	132.0	135.0	51.0	89.0	99.0	97.0	73.0	92.0	Environmental Information Processing; Signaling Molecules and Interaction; Cellular antigens
Chagas disease (American trypanosomiasis)	3.0	0.0	3.0	1.0	5.0	3.0	3.0	1.0	5.0	7.0	6.0	1.0	5.0	7.0	2.0	2.0	3.0	5.0	2.0	3.0	5.0	5.0	2.0	4.0	2.0	7.0	2.0	6.0	4.0	3.0	1.0	2.0	3.0	1.0	11.0	3.0	3.0	3.0	2.0	12.0	6.0	3.0	13.0	8.0	7.0	6.0	6.0	29.0	3.0	3.0	4.0	3.0	3.0	3.0	15.0	14.0	3.0	11.0	10.0	11.0	2.0	13.0	14.0	10.0	7.0	13.0	15.0	11.0	4.0	23.0	28.0	32.0	25.0	23.0	22.0	25.0	9.0	20.0	19.0	17.0	8.0	11.0	12.0	11.0	3.0	11.0	Human Diseases; Infectious Diseases; Chagas disease (American trypanosomiasis)
Chaperones and folding catalysts	599.0	410.0	765.0	981.0	995.0	683.0	804.0	965.0	747.0	630.0	901.0	856.0	624.0	800.0	1089.0	243.0	543.0	604.0	773.0	1019.0	969.0	619.0	1064.0	1094.0	561.0	842.0	739.0	764.0	765.0	976.0	648.0	751.0	1229.0	725.0	919.0	1027.0	1120.0	1043.0	845.0	857.0	1014.0	848.0	1093.0	1206.0	1016.0	965.0	962.0	1774.0	687.0	838.0	695.0	769.0	1044.0	914.0	1111.0	1070.0	873.0	2084.0	1228.0	959.0	697.0	1096.0	941.0	1020.0	740.0	1175.0	1227.0	1315.0	622.0	2125.0	1834.0	1663.0	1155.0	2089.0	2186.0	2347.0	927.0	1432.0	1607.0	1655.0	520.0	997.0	1058.0	1216.0	612.0	943.0	Genetic Information Processing; Folding, Sorting and Degradation; Chaperones and folding catalysts
Chloroalkane and chloroalkene degradation	243.0	177.0	301.0	449.0	381.0	240.0	321.0	418.0	249.0	173.0	315.0	360.0	195.0	236.0	466.0	76.0	200.0	234.0	231.0	425.0	389.0	237.0	444.0	367.0	189.0	295.0	232.0	269.0	280.0	377.0	229.0	277.0	474.0	252.0	341.0	445.0	465.0	439.0	321.0	251.0	282.0	129.0	378.0	446.0	330.0	386.0	393.0	475.0	209.0	352.0	223.0	297.0	397.0	369.0	211.0	224.0	342.0	323.0	221.0	348.0	264.0	300.0	223.0	257.0	256.0	275.0	263.0	284.0	240.0	354.0	342.0	347.0	280.0	328.0	349.0	362.0	358.0	244.0	269.0	263.0	160.0	206.0	250.0	219.0	250.0	209.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Chloroalkane and chloroalkene degradation
