"484","Day 1_Day 2","0.000129502151323901","Otu001399"
"485","Day 1_Day 2","0.000129502151324012","Otu002590"
"486","Day 1_Day 2","0.000129502151324012","Otu002690"
"487","Day 1_Day 2","0.000129502151324012","Otu002691"
"488","Day 1_Day 2","0.000129502151324012","Otu002692"
"489","Day 1_Day 2","0.000129502151324012","Otu002693"
"490","Day 1_Day 2","0.000129502151324012","Otu002694"
"491","Day 1_Day 2","0.000129502151324012","Otu002695"
"492","Day 1_Day 2","0.000129502151323013","Otu002696"
"493","Day 1_Day 2","0.000129502151323901","Otu002697"
"494","Day 1_Day 2","0.000129095807850033","Otu001341"
"495","Day 1_Day 2","0.00012856667989003","Otu000535"
"496","Day 1_Day 2","0.00012856667989003","Otu001285"
"497","Day 1_Day 2","0.000127101127474938","Otu002958"
"498","Day 1_Day 2","0.000125082275532984","Otu000576"
"499","Day 1_Day 2","0.000124918439159072","Otu003364"
"500","Day 1_Day 2","0.000124392908744997","Otu002689"
"501","Day 1_Day 2","0.000123671302524997","Otu000782"
"502","Day 1_Day 2","0.000123282098020927","Otu001309"
"503","Day 1_Day 2","0.000123282098022037","Otu003861"
"504","Day 1_Day 2","0.000122489502108025","Otu000552"
"505","Day 1_Day 2","0.000122489502108025","Otu000856"
"506","Day 1_Day 2","0.000122489502107914","Otu000890"
"507","Day 1_Day 2","0.000122489502108025","Otu001099"
"508","Day 1_Day 2","0.000122489502108025","Otu001712"
"509","Day 1_Day 2","0.000122489502108025","Otu003317"
"510","Day 1_Day 2","0.000122489502108913","Otu003688"
"511","Day 1_Day 2","0.000122489502108025","Otu003689"
"512","Day 1_Day 2","0.000122489502108025","Otu003690"
"513","Day 1_Day 2","0.000122489502108025","Otu003691"
"514","Day 1_Day 2","0.000121761707549961","Otu000120"
"515","Day 1_Day 2","0.000121761707551071","Otu000527"
"516","Day 1_Day 2","0.000121506483863998","Otu000572"
"517","Day 1_Day 2","0.000121014974741929","Otu000942"
"518","Day 1_Day 2","0.000120523465619971","Otu000397"
"519","Day 1_Day 2","0.000120523465620082","Otu001155"
"520","Day 1_Day 2","0.000119898055928935","Otu001112"
"521","Day 1_Day 2","0.000119898055929046","Otu001568"
"522","Day 1_Day 2","0.000119540447375943","Otu000265"
"523","Day 1_Day 2","0.000119540447375055","Otu001549"
"524","Day 1_Day 2","0.000119540447375943","Otu001850"
"525","Day 1_Day 2","0.000119540447376054","Otu002477"
"526","Day 1_Day 2","0.000119540447375943","Otu002676"
"527","Day 1_Day 2","0.000119540447376054","Otu002827"
"528","Day 1_Day 2","0.000119540447375943","Otu002828"
"529","Day 1_Day 2","0.000119540447376054","Otu002829"
"530","Day 1_Day 2","0.000119540447375943","Otu002830"
"531","Day 1_Day 2","0.000118277303194025","Otu003517"
"532","Day 1_Day 2","0.000116212927044002","Otu000247"
"533","Day 1_Day 2","0.000116212927045001","Otu000500"
"534","Day 1_Day 2","0.000116212927044002","Otu001109"
"535","Day 1_Day 2","0.000116212927045001","Otu001165"
"536","Day 1_Day 2","0.000114956735211003","Otu000598"
"537","Day 1_Day 2","0.000114956735211003","Otu000870"
"538","Day 1_Day 2","0.000114956735211003","Otu001300"
"539","Day 1_Day 2","0.000114956735212002","Otu001354"
"540","Day 1_Day 2","0.000114956735211003","Otu001390"
"541","Day 1_Day 2","0.000114956735211003","Otu002004"
"542","Day 1_Day 2","0.000114956735212002","Otu002112"
"543","Day 1_Day 2","0.000114956735211003","Otu002499"
"544","Day 1_Day 2","0.000114956735211003","Otu002569"
"545","Day 1_Day 2","0.000114956735212002","Otu002941"
"546","Day 1_Day 2","0.000114956735211003","Otu003189"
"547","Day 1_Day 2","0.000114956735211003","Otu003516"
"548","Day 1_Day 2","0.000114956735212002","Otu003837"
"549","Day 1_Day 2","0.000114956735211003","Otu004903"
"550","Day 1_Day 2","0.000114431204796039","Otu000595"
"551","Day 1_Day 2","0.000113033686012898","Otu000652"
"552","Day 1_Day 2","0.000111110636814016","Otu000041"
"553","Day 1_Day 2","0.000111110636814016","Otu002185"
"554","Day 1_Day 2","0.000111110636814016","Otu004041"
"555","Day 1_Day 2","0.000110552866968039","Otu001100"
"556","Day 1_Day 2","0.000109936351980977","Otu000475"
"557","Day 1_Day 2","0.000109936351980977","Otu000553"
"558","Day 1_Day 2","0.000109936351979978","Otu000755"
"559","Day 1_Day 2","0.000109936351981088","Otu001005"
"560","Day 1_Day 2","0.000109936351980977","Otu001097"
"561","Day 1_Day 2","0.000109936351980977","Otu001312"
"562","Day 1_Day 2","0.000109936351980977","Otu001781"
"563","Day 1_Day 2","0.000109936351980977","Otu002402"
"564","Day 1_Day 2","0.000109936351980089","Otu002629"
"565","Day 1_Day 2","0.000109936351980977","Otu003064"
"566","Day 1_Day 2","0.000109936351980977","Otu003578"
"567","Day 1_Day 2","0.000109936351980977","Otu004034"
"568","Day 1_Day 2","0.000109936351980977","Otu004035"
"569","Day 1_Day 2","0.000109578743428096","Otu000176"
"570","Day 1_Day 2","0.000109578743427985","Otu000988"
"571","Day 1_Day 2","0.000109578743427985","Otu001023"
"572","Day 1_Day 2","0.000109578743426986","Otu001459"
"573","Day 1_Day 2","0.000109578743427985","Otu001574"
"574","Day 1_Day 2","0.000109578743427985","Otu002288"
"575","Day 1_Day 2","0.000109578743427985","Otu002682"
"576","Day 1_Day 2","0.000109578743427985","Otu002951"
"577","Day 1_Day 2","0.000109578743428096","Otu002952"
"578","Day 1_Day 2","0.000109578743427985","Otu002953"
"579","Day 1_Day 2","0.000109578743427985","Otu002954"
"580","Day 1_Day 2","0.000109578743427985","Otu002955"
"581","Day 1_Day 2","0.000109578743427985","Otu002956"
"582","Day 1_Day 2","0.000109578743427985","Otu002957"
"583","Day 1_Day 2","0.000102375671880983","Otu000492"
"584","Day 1_Day 2","0.00010207458509004","Otu000722"
"585","Day 1_Day 2","0.00010207458509004","Otu001037"
"586","Day 1_Day 2","0.000102074585089929","Otu001429"
"587","Day 1_Day 2","0.00010207458509004","Otu001488"
"588","Day 1_Day 2","0.00010207458509004","Otu001725"
"589","Day 1_Day 2","0.000102074585090928","Otu001782"
"590","Day 1_Day 2","0.00010207458509004","Otu002344"
"591","Day 1_Day 2","0.00010207458509004","Otu003115"
"592","Day 1_Day 2","0.000102074585089929","Otu003671"
"593","Day 1_Day 2","0.00010207458509004","Otu003859"
"594","Day 1_Day 2","0.00010207458509004","Otu003860"
"595","Day 1_Day 2","0.0001016117198539","Otu000464"
"596","Day 1_Day 2","0.000101611719854011","Otu003442"
"597","Day 1_Day 2","9.96170394800266e-05","Otu000740"
"598","Day 1_Day 2","9.96170394800266e-05","Otu000892"
"599","Day 1_Day 2","9.96170394800266e-05","Otu000898"
"600","Day 1_Day 2","9.96170394799156e-05","Otu002698"
"601","Day 1_Day 2","9.96170394800266e-05","Otu002738"
"602","Day 1_Day 2","9.96170394800266e-05","Otu002929"
"603","Day 1_Day 2","9.96170394800266e-05","Otu003073"
"604","Day 1_Day 2","9.96170394799156e-05","Otu003074"
"605","Day 1_Day 2","9.96170394790274e-05","Otu003075"
"606","Day 1_Day 2","9.96170394800266e-05","Otu003076"
"607","Day 1_Day 2","9.48149917829877e-05","Otu003235"
"608","Day 1_Day 2","9.11298628980539e-05","Otu000920"
"609","Day 1_Day 2","8.96553355319574e-05","Otu000378"
"610","Day 1_Day 2","8.96553355319574e-05","Otu000797"
"611","Day 1_Day 2","8.96553355320684e-05","Otu002343"
"612","Day 1_Day 2","8.96553355309582e-05","Otu002395"
"613","Day 1_Day 2","8.96553355319574e-05","Otu002616"
"614","Day 1_Day 2","8.96553355320684e-05","Otu003231"
"615","Day 1_Day 2","8.96553355319574e-05","Otu003232"
"616","Day 1_Day 2","8.96553355320684e-05","Otu003233"
"617","Day 1_Day 2","8.96553355319574e-05","Otu003234"
"618","Day 1_Day 2","8.87288390489793e-05","Otu001987"
"619","Day 1_Day 2","8.87288390499785e-05","Otu002186"
"620","Day 1_Day 2","8.33329776099845e-05","Otu000027"
"621","Day 1_Day 2","8.33329776100955e-05","Otu000429"
"622","Day 1_Day 2","8.24522639859548e-05","Otu000149"
"623","Day 1_Day 2","8.24522639859548e-05","Otu000768"
"624","Day 1_Day 2","8.24522639850667e-05","Otu000785"
"625","Day 1_Day 2","8.24522639859548e-05","Otu000807"
"626","Day 1_Day 2","8.24522639860659e-05","Otu000917"
"627","Day 1_Day 2","8.24522639849556e-05","Otu001528"
"628","Day 1_Day 2","8.24522639859548e-05","Otu001777"
"629","Day 1_Day 2","8.24522639860659e-05","Otu002175"
"630","Day 1_Day 2","8.24522639849556e-05","Otu002361"
"631","Day 1_Day 2","8.24522639860659e-05","Otu002737"
"632","Day 1_Day 2","8.24522639849556e-05","Otu002989"
"633","Day 1_Day 2","8.24522639859548e-05","Otu003310"
"634","Day 1_Day 2","8.24522639860659e-05","Otu003865"
"635","Day 1_Day 2","8.24522639849556e-05","Otu004036"
"636","Day 1_Day 2","8.24522639860659e-05","Otu004265"
"637","Day 1_Day 2","8.24522639859548e-05","Otu004266"
"638","Day 1_Day 2","8.16596680720538e-05","Otu000682"
"639","Day 1_Day 2","8.16596680719428e-05","Otu000955"
"640","Day 1_Day 2","8.16596680720538e-05","Otu001122"
"641","Day 1_Day 2","8.16596680719428e-05","Otu001204"
"642","Day 1_Day 2","8.16596680720538e-05","Otu001256"
"643","Day 1_Day 2","8.16596680719428e-05","Otu001284"
"644","Day 1_Day 2","8.16596680720538e-05","Otu001673"
"645","Day 1_Day 2","8.16596680719428e-05","Otu001783"
"646","Day 1_Day 2","8.16596680720538e-05","Otu001891"
"647","Day 1_Day 2","8.16596680719428e-05","Otu002220"
"648","Day 1_Day 2","8.16596680720538e-05","Otu002380"
"649","Day 1_Day 2","8.16596680719428e-05","Otu002593"
"650","Day 1_Day 2","8.16596680720538e-05","Otu003709"
"651","Day 1_Day 2","8.16596680719428e-05","Otu003829"
"652","Day 1_Day 2","8.16596680720538e-05","Otu004027"
"653","Day 1_Day 2","8.1659668072942e-05","Otu004028"
"654","Day 1_Day 2","8.16596680720538e-05","Otu004029"
"655","Day 1_Day 2","8.16596680719428e-05","Otu004030"
"656","Day 1_Day 2","8.16596680720538e-05","Otu004031"
"657","Day 1_Day 2","8.16596680719428e-05","Otu004032"
"658","Day 1_Day 2","8.16596680720538e-05","Otu004033"
"659","Day 1_Day 2","8.04042069220134e-05","Otu002208"
"660","Day 1_Day 2","8.01851407059573e-05","Otu001435"
"661","Day 1_Day 2","7.99220022019709e-05","Otu000374"
"662","Day 1_Day 2","7.96936315839991e-05","Otu000186"
"663","Day 1_Day 2","7.96936315839991e-05","Otu000690"
"664","Day 1_Day 2","7.96936315839991e-05","Otu001113"
"665","Day 1_Day 2","7.96936315839991e-05","Otu001324"
"666","Day 1_Day 2","7.96936315829999e-05","Otu001494"
"667","Day 1_Day 2","7.96936315839991e-05","Otu001664"
"668","Day 1_Day 2","7.96936315841101e-05","Otu002225"
"669","Day 1_Day 2","7.96936315839991e-05","Otu002739"
"670","Day 1_Day 2","7.96936315839991e-05","Otu003077"
"671","Day 1_Day 2","7.96936315839991e-05","Otu003385"
"672","Day 1_Day 2","7.96936315839991e-05","Otu003386"
"673","Day 1_Day 2","7.96936315839991e-05","Otu003387"
"674","Day 1_Day 2","7.96936315839991e-05","Otu003388"
"675","Day 1_Day 2","7.96936315839991e-05","Otu003389"
"676","Day 1_Day 2","7.96936315839991e-05","Otu003390"
"677","Day 1_Day 2","7.96936315839991e-05","Otu003391"
"678","Day 1_Day 2","7.96936315839991e-05","Otu003392"
"679","Day 1_Day 2","7.96936315829999e-05","Otu003393"
"680","Day 1_Day 2","7.7729448249908e-05","Otu000742"
"681","Day 1_Day 2","7.58010929360342e-05","Otu002376"
"682","Day 1_Day 2","7.53830930080301e-05","Otu000457"
"683","Day 1_Day 2","7.53830930090293e-05","Otu000471"
"684","Day 1_Day 2","7.42450438929732e-05","Otu001562"
"685","Day 1_Day 2","7.17907964979947e-05","Otu003062"
"686","Day 1_Day 2","7.10883122839734e-05","Otu001287"
"687","Day 1_Day 2","7.07606395360383e-05","Otu001467"
"688","Day 1_Day 2","7.05039707890043e-05","Otu002051"
"689","Day 1_Day 2","6.97319276359298e-05","Otu000491"
"690","Day 1_Day 2","6.97319276360409e-05","Otu001176"
"691","Day 1_Day 2","6.97319276360409e-05","Otu001317"
"692","Day 1_Day 2","6.97319276359298e-05","Otu002039"
"693","Day 1_Day 2","6.97319276360409e-05","Otu002478"
"694","Day 1_Day 2","6.97319276349306e-05","Otu002592"
"695","Day 1_Day 2","6.97319276360409e-05","Otu003218"
"696","Day 1_Day 2","6.97319276360409e-05","Otu003294"
"697","Day 1_Day 2","6.97319276359298e-05","Otu003372"
"698","Day 1_Day 2","6.97319276360409e-05","Otu003530"
"699","Day 1_Day 2","6.97319276360409e-05","Otu003531"
"700","Day 1_Day 2","6.83139220309936e-05","Otu001674"
"701","Day 1_Day 2","6.76039079279267e-05","Otu000170"
"702","Day 1_Day 2","6.73309037870773e-05","Otu000307"
"703","Day 1_Day 2","6.73309037869663e-05","Otu000721"
"704","Day 1_Day 2","6.42833399450149e-05","Otu000340"
"705","Day 1_Day 2","6.42833399450149e-05","Otu001248"
"706","Day 1_Day 2","6.42833399450149e-05","Otu002808"
"707","Day 1_Day 2","6.42833399449039e-05","Otu003293"
"708","Day 1_Day 2","6.12447510540681e-05","Otu000411"
"709","Day 1_Day 2","6.12447510539571e-05","Otu000560"
"710","Day 1_Day 2","6.12447510540681e-05","Otu000666"
"711","Day 1_Day 2","6.12447510549563e-05","Otu000752"
"712","Day 1_Day 2","6.12447510539571e-05","Otu000905"
"713","Day 1_Day 2","6.12447510540681e-05","Otu001103"
"714","Day 1_Day 2","6.12447510539571e-05","Otu001226"
"715","Day 1_Day 2","6.12447510540681e-05","Otu001932"
"716","Day 1_Day 2","6.12447510539571e-05","Otu001943"
"717","Day 1_Day 2","6.12447510539571e-05","Otu001962"
"718","Day 1_Day 2","6.12447510540681e-05","Otu002206"
"719","Day 1_Day 2","6.12447510539571e-05","Otu002722"
"720","Day 1_Day 2","6.12447510539571e-05","Otu003239"
"721","Day 1_Day 2","6.12447510540681e-05","Otu003672"
"722","Day 1_Day 2","6.12447510539571e-05","Otu004257"
"723","Day 1_Day 2","6.12447510540681e-05","Otu004258"
"724","Day 1_Day 2","6.12447510539571e-05","Otu004259"
"725","Day 1_Day 2","6.12447510539571e-05","Otu004260"
"726","Day 1_Day 2","6.12447510540681e-05","Otu004261"
"727","Day 1_Day 2","6.12447510539571e-05","Otu004262"
"728","Day 1_Day 2","6.12447510540681e-05","Otu004263"
"729","Day 1_Day 2","6.12447510539571e-05","Otu004264"
"730","Day 1_Day 2","6.07989355889682e-05","Otu003577"
"731","Day 1_Day 2","6.07532419319989e-05","Otu001663"
"732","Day 1_Day 2","6.02617328100408e-05","Otu000875"
"733","Day 1_Day 2","5.97702236879716e-05","Otu000169"
"734","Day 1_Day 2","5.97702236879716e-05","Otu001514"
"735","Day 1_Day 2","5.97702236870834e-05","Otu001833"
"736","Day 1_Day 2","5.97702236879716e-05","Otu002928"
"737","Day 1_Day 2","5.97702236879716e-05","Otu003436"
"738","Day 1_Day 2","5.97702236879716e-05","Otu003682"
"739","Day 1_Day 2","5.97702236880826e-05","Otu003683"
"740","Day 1_Day 2","5.97702236879716e-05","Otu003684"
"741","Day 1_Day 2","5.97702236879716e-05","Otu003685"
"742","Day 1_Day 2","5.97702236879716e-05","Otu003686"
"743","Day 1_Day 2","5.97702236880826e-05","Otu003687"
"744","Day 1_Day 2","5.74783676059454e-05","Otu000147"
"745","Day 1_Day 2","5.74783676050572e-05","Otu000271"
"746","Day 1_Day 2","5.74783676059454e-05","Otu000387"
"747","Day 1_Day 2","5.74783676060564e-05","Otu000436"
"748","Day 1_Day 2","5.74783676049462e-05","Otu000495"
"749","Day 1_Day 2","5.74783676060564e-05","Otu000566"
"750","Day 1_Day 2","5.74783676059454e-05","Otu000635"
"751","Day 1_Day 2","5.74783676050572e-05","Otu000737"
"752","Day 1_Day 2","5.74783676059454e-05","Otu000757"
"753","Day 1_Day 2","5.74783676060564e-05","Otu000770"
"754","Day 1_Day 2","5.74783676049462e-05","Otu000771"
"755","Day 1_Day 2","5.74783676060564e-05","Otu000853"
"756","Day 1_Day 2","5.74783676059454e-05","Otu000867"
"757","Day 1_Day 2","5.74783676050572e-05","Otu000986"
"758","Day 1_Day 2","5.74783676059454e-05","Otu001069"
"759","Day 1_Day 2","5.74783676060564e-05","Otu001090"
"760","Day 1_Day 2","5.74783676049462e-05","Otu001191"
"761","Day 1_Day 2","5.74783676060564e-05","Otu001299"
"762","Day 1_Day 2","5.74783676059454e-05","Otu001348"
"763","Day 1_Day 2","5.74783676049462e-05","Otu001402"
"764","Day 1_Day 2","5.74783676060564e-05","Otu001573"
"765","Day 1_Day 2","5.74783676059454e-05","Otu001875"
"766","Day 1_Day 2","5.74783676050572e-05","Otu001876"
"767","Day 1_Day 2","5.74783676059454e-05","Otu001935"
"768","Day 1_Day 2","5.74783676050572e-05","Otu001956"
"769","Day 1_Day 2","5.74783676059454e-05","Otu002127"
"770","Day 1_Day 2","5.74783676060564e-05","Otu002172"
"771","Day 1_Day 2","5.74783676049462e-05","Otu002256"
"772","Day 1_Day 2","5.74783676060564e-05","Otu002450"
"773","Day 1_Day 2","5.74783676059454e-05","Otu002545"
"774","Day 1_Day 2","5.74783676050572e-05","Otu002608"
"775","Day 1_Day 2","5.74783676059454e-05","Otu002935"
"776","Day 1_Day 2","5.74783676060564e-05","Otu002938"
"777","Day 1_Day 2","5.74783676049462e-05","Otu003053"
"778","Day 1_Day 2","5.74783676060564e-05","Otu003068"
"779","Day 1_Day 2","5.74783676059454e-05","Otu003222"
"780","Day 1_Day 2","5.74783676050572e-05","Otu003279"
"781","Day 1_Day 2","5.74783676059454e-05","Otu003362"
"782","Day 1_Day 2","5.74783676060564e-05","Otu003367"
"783","Day 1_Day 2","5.74783676049462e-05","Otu003375"
"784","Day 1_Day 2","5.74783676060564e-05","Otu003527"
"785","Day 1_Day 2","5.74783676059454e-05","Otu003824"
"786","Day 1_Day 2","5.74783676050572e-05","Otu004011"
"787","Day 1_Day 2","5.74783676059454e-05","Otu004895"
"788","Day 1_Day 2","5.74783676060564e-05","Otu006462"
"789","Day 1_Day 2","5.74783676049462e-05","Otu006463"
"790","Day 1_Day 2","5.74783676060564e-05","Otu006464"
"791","Day 1_Day 2","5.74783676059454e-05","Otu006465"
"792","Day 1_Day 2","5.74783676050572e-05","Otu006466"
"793","Day 1_Day 2","5.74783676059454e-05","Otu006467"
"794","Day 1_Day 2","5.74783676060564e-05","Otu006468"
"795","Day 1_Day 2","5.74783676049462e-05","Otu006469"
"796","Day 1_Day 2","5.74783676060564e-05","Otu006470"
"797","Day 1_Day 2","5.74783676059454e-05","Otu006471"
"798","Day 1_Day 2","5.74783676050572e-05","Otu006472"
"799","Day 1_Day 2","5.55553184069524e-05","Otu000288"
"800","Day 1_Day 2","5.55553184069524e-05","Otu000433"
"801","Day 1_Day 2","5.55553184070634e-05","Otu000623"
"802","Day 1_Day 2","5.55553184069524e-05","Otu000806"
"803","Day 1_Day 2","5.55553184070634e-05","Otu000941"
"804","Day 1_Day 2","5.55553184069524e-05","Otu001398"
"805","Day 1_Day 2","5.55553184070634e-05","Otu002483"
"806","Day 1_Day 2","5.55553184069524e-05","Otu003845"
"807","Day 1_Day 2","5.49681759900444e-05","Otu000099"
"808","Day 1_Day 2","5.49681759909326e-05","Otu000295"
"809","Day 1_Day 2","5.49681759900444e-05","Otu000778"
"810","Day 1_Day 2","5.49681759909326e-05","Otu001135"
"811","Day 1_Day 2","5.49681759900444e-05","Otu001255"
"812","Day 1_Day 2","5.49681759910436e-05","Otu001621"
"813","Day 1_Day 2","5.49681759899334e-05","Otu001717"
"814","Day 1_Day 2","5.49681759900444e-05","Otu002931"
"815","Day 1_Day 2","5.49681759909326e-05","Otu003670"
"816","Day 1_Day 2","5.07915379840407e-05","Otu001270"
"817","Day 1_Day 2","5.03000288619715e-05","Otu000542"
"818","Day 1_Day 2","4.98085197400133e-05","Otu001179"
"819","Day 1_Day 2","4.98085197400133e-05","Otu002533"
"820","Day 1_Day 2","4.98085197400133e-05","Otu003522"
"821","Day 1_Day 2","4.98085197400133e-05","Otu003851"
"822","Day 1_Day 2","4.98085197400133e-05","Otu003852"
"823","Day 1_Day 2","4.98085197400133e-05","Otu003853"
"824","Day 1_Day 2","4.98085197390141e-05","Otu003854"
